Date,Open,High,Low,Close,Adj Close,Volume
2013-05-31,55.709999084472656,55.83000183105469,54.59000015258789,54.59000015258789,41.907066345214844,24990100
2013-06-03,54.599998474121094,54.86000061035156,53.040000915527344,54.4900016784668,41.830299377441406,28279600
2013-06-04,54.540000915527344,55.38999938964844,53.869998931884766,54.040000915527344,41.48484420776367,22022600
2013-06-05,53.779998779296875,54.27000045776367,52.70000076293945,53.029998779296875,40.709495544433594,24326000
2013-06-06,52.84000015258789,53.52000045776367,52.27000045776367,53.5,41.0703010559082,23940900
2013-06-07,53.77000045776367,54.47999954223633,53.40999984741211,54.27000045776367,41.661407470703125,21691000
2013-06-10,54.63999938964844,54.84000015258789,54.02000045776367,54.36000061035156,41.730506896972656,16007000
2013-06-11,53.459999084472656,54.04999923706055,53.11000061035156,53.4900016784668,41.062625885009766,17600800
2013-06-12,53.900001525878906,54.099998474121094,52.970001220703125,53.18000030517578,40.82465744018555,18479100
2013-06-13,53.0,54.2400016784668,52.970001220703125,54.16999816894531,41.58464050292969,17090200
2013-06-14,54.040000915527344,54.130001068115234,52.90999984741211,53.130001068115234,40.78627014160156,17185300
2013-06-17,53.70000076293945,54.2599983215332,53.540000915527344,53.849998474121094,41.338993072509766,16856600
2013-06-18,54.029998779296875,54.27000045776367,53.720001220703125,54.11000061035156,41.538578033447266,13259100
2013-06-19,53.9900016784668,54.5099983215332,53.52000045776367,53.54999923706055,41.10868453979492,20840000
2013-06-20,53.08000183105469,53.18000030517578,52.27000045776367,52.47999954223633,40.28727340698242,31857100
2013-06-21,52.959999084472656,52.97999954223633,51.689998626708984,51.959999084472656,39.888084411621094,44412200
2013-06-24,50.880001068115234,51.45000076293945,50.11000061035156,50.91999816894531,39.0897102355957,30736500
2013-06-25,51.5099983215332,52.560001373291016,51.5099983215332,52.08000183105469,39.98020935058594,20951400
2013-06-26,52.650001525878906,52.79999923706055,51.880001068115234,52.5,40.30263137817383,19332000
2013-06-27,53.029998779296875,53.4900016784668,52.880001068115234,53.150001525878906,40.8016242980957,17093600
2013-06-28,53.119998931884766,53.130001068115234,52.58000183105469,52.790000915527344,40.52526092529297,18256000
2013-07-01,53.220001220703125,53.630001068115234,52.43000030517578,52.4900016784668,40.294960021972656,23511100
2013-07-02,52.56999969482422,53.529998779296875,52.119998931884766,52.79999923706055,40.82851791381836,23935300
2013-07-03,52.310001373291016,52.810001373291016,52.209999084472656,52.77000045776367,40.8053092956543,10442300
2013-07-05,53.36000061035156,54.0,53.11000061035156,53.9900016784668,41.748687744140625,17070200
2013-07-08,54.540000915527344,54.90999984741211,54.04999923706055,54.70000076293945,42.29772186279297,21786900
2013-07-09,55.06999969482422,55.16999816894531,54.189998626708984,54.88999938964844,42.444644927978516,20508700
2013-07-10,54.77000045776367,55.150001525878906,54.439998626708984,54.83000183105469,42.39823913574219,16915000
2013-07-11,55.84000015258789,55.869998931884766,54.54999923706055,55.13999938964844,42.6379508972168,21322600
2013-07-12,55.5099983215332,55.849998474121094,54.75,54.970001220703125,42.506500244140625,32569200
2013-07-15,55.4900016784668,55.5,54.599998474121094,54.88999938964844,42.444644927978516,28292000
2013-07-16,54.900001525878906,55.40999984741211,54.779998779296875,55.0099983215332,42.53742980957031,19222700
2013-07-17,55.04999923706055,55.58000183105469,54.84000015258789,55.27000045776367,42.73847961425781,19166600
2013-07-18,55.5099983215332,56.529998779296875,55.4900016784668,56.369998931884766,43.58906936645508,24563100
2013-07-19,56.5099983215332,56.560001373291016,55.90999984741211,56.15999984741211,43.42668151855469,17762600
2013-07-22,56.16999816894531,56.66999816894531,55.95000076293945,56.560001373291016,43.735992431640625,15999700
2013-07-23,56.720001220703125,56.88999938964844,56.470001220703125,56.66999816894531,43.821048736572266,10577100
2013-07-24,56.91999816894531,56.93000030517578,56.380001068115234,56.630001068115234,43.790122985839844,16665000
2013-07-25,56.45000076293945,56.5,55.88999938964844,56.5,43.689605712890625,13870200
2013-07-26,56.060001373291016,56.220001220703125,55.599998474121094,56.04999923706055,43.34162521362305,16762300
2013-07-29,55.97999954223633,56.0,55.380001068115234,55.689998626708984,43.063255310058594,10049100
2013-07-30,55.869998931884766,55.9900016784668,55.08000183105469,55.33000183105469,42.78487777709961,14207400
2013-07-31,55.58000183105469,56.27000045776367,55.5099983215332,55.72999954223633,43.09417724609375,19404900
2013-08-01,56.36000061035156,56.779998779296875,56.20000076293945,56.540000915527344,43.72053909301758,15979400
2013-08-02,56.27000045776367,56.52000045776367,56.0099983215332,56.4900016784668,43.68186569213867,11007300
2013-08-05,56.33000183105469,56.58000183105469,56.0099983215332,56.099998474121094,43.38028335571289,9370200
2013-08-06,55.9900016784668,56.099998474121094,55.310001373291016,55.4900016784668,42.90859603881836,10588600
2013-08-07,55.060001373291016,55.470001220703125,54.779998779296875,55.29999923706055,42.76167678833008,12828400
2013-08-08,55.41999816894531,55.72999954223633,54.130001068115234,54.83000183105469,42.39823913574219,18587100
2013-08-09,54.689998626708984,55.150001525878906,54.33000183105469,54.52000045776367,42.158531188964844,12652500
2013-08-12,54.040000915527344,54.31999969482422,53.68000030517578,54.09000015258789,41.82602310180664,15133000
2013-08-13,54.220001220703125,54.70000076293945,53.599998474121094,54.290000915527344,41.980682373046875,15078100
2013-08-14,54.33000183105469,54.849998474121094,54.0,54.150001525878906,41.8724250793457,15785800
2013-08-15,53.52000045776367,53.68000030517578,52.88999938964844,53.290000915527344,41.20741653442383,16933200
2013-08-16,53.06999969482422,53.779998779296875,53.06999969482422,53.290000915527344,41.20741653442383,17139000
2013-08-19,52.88999938964844,52.95000076293945,51.79999923706055,51.83000183105469,40.07844161987305,22793300
2013-08-20,51.779998779296875,52.36000061035156,50.65999984741211,52.119998931884766,40.30269241333008,18701500
2013-08-21,51.91999816894531,52.220001220703125,51.279998779296875,51.630001068115234,39.92378234863281,17136200
2013-08-22,52.0,52.65999984741211,51.93000030517578,52.209999084472656,40.372283935546875,14658500
2013-08-23,52.27000045776367,52.41999816894531,51.900001525878906,52.31999969482422,40.457340240478516,11126800
2013-08-26,52.15999984741211,52.540000915527344,51.790000915527344,51.79999923706055,40.055240631103516,16548400
2013-08-27,51.02000045776367,51.54999923706055,50.54999923706055,50.599998474121094,39.12732696533203,23596800
2013-08-28,50.33000183105469,51.04999923706055,50.130001068115234,50.58000183105469,39.11184310913086,18748100
2013-08-29,50.59000015258789,51.18000030517578,50.45000076293945,50.70000076293945,39.20465087890625,13576000
2013-08-30,50.81999969482422,50.83000183105469,50.290000915527344,50.529998779296875,39.07319641113281,15863100
2013-09-03,51.25,51.720001220703125,50.83000183105469,51.130001068115234,39.53715896606445,15277200
2013-09-04,51.15999984741211,52.099998474121094,50.93000030517578,51.869998931884766,40.109375,19923800
2013-09-05,52.029998779296875,52.52000045776367,51.90999984741211,52.11000061035156,40.29495620727539,13913200
2013-09-06,52.40999984741211,52.709999084472656,51.279998779296875,52.560001373291016,40.64292907714844,22339900
2013-09-09,52.779998779296875,53.189998626708984,52.52000045776367,52.86000061035156,40.87489700317383,19936400
2013-09-10,53.83000183105469,53.93000030517578,53.29999923706055,53.66999816894531,41.50124740600586,20233200
2013-09-11,53.369998931884766,53.7599983215332,53.060001373291016,53.2599983215332,41.184207916259766,16028600
2013-09-12,53.43000030517578,53.709999084472656,52.08000183105469,52.2400016784668,40.39548110961914,21976700
2013-09-13,52.290000915527344,52.79999923706055,52.22999954223633,52.59000015258789,40.6661262512207,11942900
2013-09-16,53.45000076293945,53.4900016784668,52.97999954223633,53.13999938964844,41.09141540527344,17055300
2013-09-17,53.189998626708984,53.31999969482422,52.880001068115234,53.09000015258789,41.052757263183594,13207000
2013-09-18,52.689998626708984,53.869998931884766,52.560001373291016,53.40999984741211,41.300193786621094,20844500
2013-09-19,53.630001068115234,53.75,52.529998779296875,52.75,40.789852142333984,22452200
2013-09-20,52.95000076293945,53.470001220703125,52.79999923706055,52.79999923706055,40.82851791381836,30792200
2013-09-23,52.08000183105469,52.380001068115234,51.38999938964844,51.459999084472656,39.79233169555664,28189500
2013-09-24,51.0099983215332,51.27000045776367,50.29999923706055,50.31999969482422,38.910804748535156,34906900
2013-09-25,50.220001220703125,51.900001525878906,50.060001373291016,51.70000076293945,39.97792053222656,39175500
2013-09-26,51.93000030517578,52.560001373291016,51.540000915527344,51.88999938964844,40.12483596801758,22298700
2013-09-27,51.5,52.400001525878906,51.38999938964844,52.2400016784668,40.39548110961914,23026000
2013-09-30,51.72999954223633,52.09000015258789,51.439998626708984,51.689998626708984,39.97018814086914,21350600
2013-10-01,51.63999938964844,52.09000015258789,51.45000076293945,51.959999084472656,40.17897033691406,19188000
2013-10-02,51.31999969482422,52.45000076293945,51.290000915527344,52.09000015258789,40.57623291015625,23841200
2013-10-03,52.0,52.20000076293945,51.5,51.939998626708984,40.45940017700195,18614500
2013-10-04,52.06999969482422,52.68000030517578,52.0099983215332,52.66999816894531,41.02803039550781,17407200
2013-10-07,52.290000915527344,52.36000061035156,51.83000183105469,51.83000183105469,40.373714447021484,16159300
2013-10-08,51.83000183105469,51.959999084472656,50.84000015258789,50.869998931884766,39.62591552734375,19536000
2013-10-09,51.16999816894531,51.34000015258789,50.25,50.75,39.532432556152344,24721200
2013-10-10,51.84000015258789,52.560001373291016,51.380001068115234,52.52000045776367,40.91119384765625,24328700
2013-10-11,52.959999084472656,53.349998474121094,52.15999984741211,52.5099983215332,40.90339279174805,32498800
2013-10-14,51.939998626708984,52.84000015258789,51.7599983215332,52.709999084472656,41.059200286865234,18881600
2013-10-15,52.90999984741211,53.040000915527344,52.18000030517578,52.310001373291016,40.74760818481445,17566500
2013-10-16,52.61000061035156,54.04999923706055,52.58000183105469,54.0,42.06406021118164,24864000
2013-10-17,53.790000915527344,54.290000915527344,53.61000061035156,54.209999084472656,42.22764205932617,17791000
2013-10-18,54.2599983215332,54.58000183105469,53.79999923706055,54.29999923706055,42.29774475097656,24796600
2013-10-21,54.27000045776367,54.849998474121094,53.88999938964844,54.27000045776367,42.27437210083008,19471700
2013-10-22,54.650001525878906,54.68000030517578,53.619998931884766,53.619998931884766,41.768043518066406,24820900
2013-10-23,53.310001373291016,53.36000061035156,52.720001220703125,52.75,41.090354919433594,21034400
2013-10-24,52.84000015258789,52.88999938964844,52.11000061035156,52.47999954223633,40.880035400390625,17759000
2013-10-25,52.15999984741211,52.90999984741211,52.06999969482422,52.77000045776367,41.10592269897461,20889600
2013-10-28,52.88999938964844,53.09000015258789,52.5,52.68000030517578,41.03581237792969,14836800
2013-10-29,52.83000183105469,52.9900016784668,52.25,52.72999954223633,41.07477951049805,23363100
2013-10-30,53.0,53.2400016784668,52.5,52.599998474121094,40.973506927490234,16157200
2013-10-31,52.650001525878906,52.709999084472656,51.540000915527344,51.540000915527344,40.1478157043457,23738000
2013-11-01,51.45000076293945,52.709999084472656,51.29999923706055,52.5099983215332,40.90339279174805,25794400
2013-11-04,52.7400016784668,52.7599983215332,52.0,52.040000915527344,40.53730010986328,18891300
2013-11-05,51.849998474121094,52.130001068115234,51.65999984741211,51.95000076293945,40.467185974121094,14532200
2013-11-06,52.2599983215332,52.34000015258789,51.83000183105469,52.099998474121094,40.58403396606445,14013000
2013-11-07,52.130001068115234,52.34000015258789,51.58000183105469,51.650001525878906,40.233489990234375,17348900
2013-11-08,51.83000183105469,53.970001220703125,51.79999923706055,53.959999084472656,42.03290557861328,31183100
2013-11-11,53.90999984741211,54.150001525878906,53.70000076293945,54.099998474121094,42.14195251464844,12062800
2013-11-12,53.93000030517578,54.08000183105469,53.599998474121094,53.970001220703125,42.04069519042969,15964800
2013-11-13,53.52000045776367,54.20000076293945,53.150001525878906,54.13999938964844,42.17310333251953,22121900
2013-11-14,54.2599983215332,54.5,53.70000076293945,54.400001525878906,42.37565231323242,17634000
2013-11-15,54.27000045776367,54.959999084472656,54.189998626708984,54.869998931884766,42.74174880981445,20530100
2013-11-18,55.4900016784668,56.0,55.29999923706055,55.7400016784668,43.419464111328125,22318800
2013-11-19,55.970001220703125,56.63999938964844,55.779998779296875,56.150001525878906,43.738834381103516,22979900
2013-11-20,56.43000030517578,56.439998626708984,55.77000045776367,56.099998474121094,43.69987487792969,17682800
2013-11-21,56.279998779296875,57.400001525878906,56.279998779296875,57.220001220703125,44.57232666015625,22843600
2013-11-22,57.25,57.52000045776367,57.060001373291016,57.459999084472656,44.759281158447266,16730600
2013-11-25,57.5,58.13999938964844,57.40999984741211,57.650001525878906,44.90727996826172,18649600
2013-11-26,57.630001068115234,57.959999084472656,57.16999816894531,57.16999816894531,44.53337478637695,16263300
2013-11-27,57.58000183105469,57.83000183105469,57.33000183105469,57.47999954223633,44.77486038208008,11238900
2013-11-29,57.58000183105469,57.849998474121094,57.20000076293945,57.220001220703125,44.57232666015625,7128800
2013-12-02,57.099998474121094,57.75,56.900001525878906,56.97999954223633,44.385372161865234,12465300
2013-12-03,56.88999938964844,57.220001220703125,56.13999938964844,56.86000061035156,44.29188919067383,20426800
2013-12-04,56.439998626708984,57.470001220703125,56.209999084472656,57.189998626708984,44.548954010009766,20287200
2013-12-05,56.709999084472656,56.7400016784668,55.75,55.81999969482422,43.481773376464844,21324900
2013-12-06,56.56999969482422,56.7599983215332,55.619998931884766,56.060001373291016,43.668731689453125,18661200
2013-12-09,56.279998779296875,56.529998779296875,56.09000015258789,56.5099983215332,44.019264221191406,12714000
2013-12-10,56.4900016784668,57.06999969482422,56.349998474121094,56.70000076293945,44.16726303100586,14543700
2013-12-11,56.540000915527344,56.77000045776367,55.959999084472656,56.06999969482422,43.676513671875,17836100
2013-12-12,56.04999923706055,56.599998474121094,55.90999984741211,56.310001373291016,43.86347579956055,15325300
2013-12-13,56.369998931884766,56.560001373291016,56.040000915527344,56.16999816894531,43.7544059753418,11461300
2013-12-16,56.34000015258789,56.939998626708984,56.33000183105469,56.41999816894531,43.94914627075195,26379200
2013-12-17,56.65999984741211,56.65999984741211,55.65999984741211,55.720001220703125,43.40388488769531,18338500
2013-12-18,55.84000015258789,57.27000045776367,55.400001525878906,57.2400016784668,44.58790969848633,27685900
2013-12-19,57.099998474121094,57.540000915527344,56.81999969482422,57.22999954223633,44.580116271972656,16790000
2013-12-20,57.209999084472656,58.0,57.20000076293945,57.70000076293945,44.946231842041016,22001700
2013-12-23,57.970001220703125,58.38999938964844,57.79999923706055,58.2400016784668,45.366859436035156,13990600
2013-12-24,58.06999969482422,58.290000915527344,58.040000915527344,58.25,45.374664306640625,4532600
2013-12-26,58.349998474121094,58.459999084472656,57.91999816894531,58.20000076293945,45.3357048034668,6677000
2013-12-27,58.16999816894531,58.349998474121094,58.060001373291016,58.13999938964844,45.288978576660156,8943700
2013-12-30,58.13999938964844,58.27000045776367,57.709999084472656,57.95000076293945,45.140960693359375,8815800
2013-12-31,58.20000076293945,58.54999923706055,58.04999923706055,58.47999954223633,45.55381774902344,11017400
2014-01-02,58.310001373291016,58.5,57.970001220703125,58.209999084472656,45.64005661010742,15627600
2014-01-03,58.290000915527344,58.95000076293945,58.209999084472656,58.65999984741211,45.992881774902344,14214100
2014-01-06,59.15999984741211,59.470001220703125,58.83000183105469,59.0,46.259464263916016,17550700
2014-01-07,59.290000915527344,59.43000030517578,58.11000061035156,58.31999969482422,45.72630310058594,17851200
2014-01-08,58.540000915527344,58.90999984741211,58.29999923706055,58.869998931884766,46.15754318237305,14687400
2014-01-09,58.97999954223633,59.0,58.33000183105469,58.7599983215332,46.0712890625,13242500
2014-01-10,58.66999816894531,58.7599983215332,58.18000030517578,58.4900016784668,45.85959243774414,12694900
2014-01-13,58.5099983215332,58.66999816894531,57.529998779296875,57.70000076293945,45.24018859863281,20711600
2014-01-14,58.29999923706055,58.58000183105469,57.560001373291016,57.7400016784668,45.27154541015625,30272400
2014-01-15,57.72999954223633,59.650001525878906,57.72999954223633,59.4900016784668,46.64366149902344,35186600
2014-01-16,58.790000915527344,59.81999969482422,58.7400016784668,58.9900016784668,46.25164031982422,21689400
2014-01-17,59.209999084472656,59.22999954223633,58.029998779296875,58.11000061035156,45.5616569519043,20997900
2014-01-21,58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,45.608699798583984,19548300
2014-01-22,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,45.1539421081543,15433500
2014-01-23,57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,44.27579116821289,26234600
2014-01-24,56.0,56.36000061035156,55.09000015258789,55.09000015258789,43.19379806518555,26833100
2014-01-27,55.08000183105469,55.79999923706055,54.689998626708984,55.09000015258789,43.19379806518555,23935000
2014-01-28,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,43.70343780517578,18041000
2014-01-29,54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,43.538780212402344,25459000
2014-01-30,56.06999969482422,56.38999938964844,55.630001068115234,56.0,43.90728759765625,17031100
2014-01-31,55.5,56.11000061035156,55.18000030517578,55.36000061035156,43.40550231933594,18174000
2014-02-03,55.5,55.91999816894531,54.20000076293945,54.310001373291016,42.58223342895508,28549900
2014-02-04,54.720001220703125,55.349998474121094,54.599998474121094,54.95000076293945,43.08403396606445,20709300
2014-02-05,55.099998474121094,55.45000076293945,54.58000183105469,55.209999084472656,43.287879943847656,19491600
2014-02-06,55.349998474121094,56.54999923706055,55.20000076293945,56.47999954223633,44.28364181518555,20881600
2014-02-07,56.650001525878906,56.93000030517578,56.2599983215332,56.619998931884766,44.39341735839844,23388500
2014-02-10,56.77000045776367,56.91999816894531,56.38999938964844,56.7400016784668,44.48750305175781,14715200
2014-02-11,56.61000061035156,57.56999969482422,56.58000183105469,57.43000030517578,45.028499603271484,18774100
2014-02-12,57.34000015258789,57.709999084472656,57.15999984741211,57.52000045776367,45.09906005859375,13437900
2014-02-13,57.06999969482422,58.099998474121094,56.959999084472656,58.029998779296875,45.498931884765625,16605500
2014-02-14,57.88999938964844,58.22999954223633,57.75,58.150001525878906,45.593017578125,13067300
2014-02-18,58.02000045776367,58.650001525878906,57.900001525878906,58.4900016784668,45.85959243774414,14983800
2014-02-19,58.36000061035156,58.540000915527344,57.220001220703125,57.2599983215332,44.895198822021484,18669900
2014-02-20,57.529998779296875,57.970001220703125,57.27000045776367,57.58000183105469,45.146121978759766,12457000
2014-02-21,57.59000015258789,57.84000015258789,57.369998931884766,57.61000061035156,45.16962814331055,16790100
2014-02-24,57.619998931884766,58.22999954223633,57.58000183105469,58.029998779296875,45.498931884765625,16151400
2014-02-25,57.900001525878906,57.97999954223633,56.91999816894531,57.029998779296875,44.71487045288086,17991800
2014-02-26,57.369998931884766,57.380001068115234,56.220001220703125,56.75,44.495338439941406,23661700
2014-02-27,56.779998779296875,56.88999938964844,56.13999938964844,56.689998626708984,44.44829177856445,16277500
2014-02-28,56.56999969482422,57.45000076293945,56.38999938964844,56.81999969482422,44.55021286010742,18599000
2014-03-03,56.29999923706055,56.41999816894531,55.689998626708984,56.209999084472656,44.07194137573242,19151000
2014-03-04,56.95000076293945,57.36000061035156,56.63999938964844,57.2599983215332,44.895198822021484,17157000
2014-03-05,57.47999954223633,58.290000915527344,57.36000061035156,58.15999984741211,45.60086441040039,17761500
2014-03-06,58.5099983215332,59.09000015258789,58.400001525878906,58.900001525878906,46.181060791015625,19420600
2014-03-07,59.349998474121094,59.79999923706055,59.06999969482422,59.400001525878906,46.57309341430664,18602200
2014-03-10,59.13999938964844,59.47999954223633,58.869998931884766,59.20000076293945,46.416282653808594,16945200
2014-03-11,59.41999816894531,59.45000076293945,58.130001068115234,58.189998626708984,45.62437438964844,19420000
2014-03-12,57.70000076293945,57.959999084472656,57.41999816894531,57.91999816894531,45.412681579589844,17932100
2014-03-13,58.0,58.34000015258789,57.189998626708984,57.41999816894531,45.020660400390625,17192500
2014-03-14,57.11000061035156,57.529998779296875,56.619998931884766,56.79999923706055,44.5345344543457,18635800
2014-03-17,57.209999084472656,57.70000076293945,57.04999923706055,57.58000183105469,45.146121978759766,13581400
2014-03-18,57.81999969482422,58.15999984741211,57.619998931884766,58.060001373291016,45.522464752197266,12554800
2014-03-19,57.9900016784668,58.93000030517578,57.88999938964844,58.29999923706055,45.710628509521484,21450700
2014-03-20,58.36000061035156,60.4900016784668,58.130001068115234,60.11000061035156,47.12976837158203,33736500
2014-03-21,60.959999084472656,61.20000076293945,60.0,60.16999816894531,47.176815032958984,35144100
2014-03-24,60.369998931884766,61.189998626708984,60.349998474121094,61.06999969482422,47.88246536254883,25810500
2014-03-25,61.11000061035156,61.47999954223633,60.560001373291016,60.93000030517578,47.772705078125,24053500
2014-03-26,61.2400016784668,61.400001525878906,59.88999938964844,59.900001525878906,46.96512222290039,22745200
2014-03-27,59.939998626708984,60.54999923706055,59.02000045776367,59.91999816894531,46.98080062866211,24632600
2014-03-28,60.209999084472656,60.59000015258789,59.68000030517578,60.040000915527344,47.07489776611328,14708700
2014-03-31,60.83000183105469,61.02000045776367,60.599998474121094,60.709999084472656,47.60020446777344,15216700
2014-04-01,60.95000076293945,61.290000915527344,60.369998931884766,60.66999816894531,47.568851470947266,14584400
2014-04-02,60.369998931884766,60.77000045776367,60.20000076293945,60.47999954223633,47.718753814697266,14012200
2014-04-03,60.650001525878906,60.79999923706055,60.279998779296875,60.65999984741211,47.86077880859375,11925200
2014-04-04,61.02000045776367,61.060001373291016,59.79999923706055,59.810001373291016,47.19012451171875,16966900
2014-04-07,59.689998626708984,60.0,58.84000015258789,59.0,46.551029205322266,18685700
2014-04-08,58.79999923706055,59.02000045776367,58.25,58.849998474121094,46.43269348144531,16956500
2014-04-09,59.099998474121094,59.45000076293945,58.5,59.27000045776367,46.7640495300293,15308400
2014-04-10,59.349998474121094,59.38999938964844,57.380001068115234,57.400001525878906,45.28863525390625,29977200
2014-04-11,55.18000030517578,56.04999923706055,54.54999923706055,55.29999923706055,43.63172912597656,47241300
2014-04-14,55.849998474121094,55.939998626708984,54.47999954223633,54.959999084472656,43.36346435546875,31081500
2014-04-15,55.09000015258789,55.63999938964844,54.349998474121094,54.79999923706055,43.23722839355469,26691400
2014-04-16,55.0,55.349998474121094,54.689998626708984,55.2599983215332,43.60017395019531,27049400
2014-04-17,55.34000015258789,55.56999969482422,55.0099983215332,55.220001220703125,43.56861877441406,17955400
2014-04-21,55.2599983215332,55.40999984741211,54.9900016784668,55.029998779296875,43.4187126159668,12384800
2014-04-22,55.040000915527344,56.08000183105469,54.939998626708984,55.810001373291016,44.03411865234375,16257600
2014-04-23,55.79999923706055,56.119998931884766,55.560001373291016,56.04999923706055,44.22348403930664,11379000
2014-04-24,56.06999969482422,56.2599983215332,55.61000061035156,56.189998626708984,44.333946228027344,15360600
2014-04-25,56.310001373291016,56.349998474121094,55.63999938964844,55.70000076293945,43.94732666015625,15937700
2014-04-28,55.630001068115234,55.70000076293945,54.68000030517578,55.4900016784668,43.781646728515625,21394100
2014-04-29,55.72999954223633,56.310001373291016,55.56999969482422,56.099998474121094,44.262943267822266,13453400
2014-04-30,56.2400016784668,56.349998474121094,55.720001220703125,55.97999954223633,44.168251037597656,14388100
2014-05-01,55.91999816894531,56.189998626708984,55.5,55.720001220703125,43.96311950683594,12744600
2014-05-02,55.83000183105469,56.369998931884766,55.439998626708984,55.58000183105469,43.8526611328125,15153800
2014-05-05,53.880001068115234,54.7400016784668,53.70000076293945,54.220001220703125,42.779605865478516,25232300
2014-05-06,54.040000915527344,54.060001373291016,53.31999969482422,53.34000015258789,42.08529281616211,25327400
2014-05-07,53.54999923706055,54.119998931884766,53.2400016784668,54.04999923706055,42.64548873901367,18502600
2014-05-08,54.20000076293945,54.529998779296875,54.060001373291016,54.36000061035156,42.89008331298828,16090800
2014-05-09,54.220001220703125,54.310001373291016,53.68000030517578,54.0099983215332,42.613922119140625,12366500
2014-05-12,54.27000045776367,54.70000076293945,54.029998779296875,54.650001525878906,43.118873596191406,12825500
2014-05-13,54.7400016784668,54.83000183105469,54.5,54.619998931884766,43.095218658447266,12310700
2014-05-14,54.63999938964844,54.70000076293945,54.29999923706055,54.36000061035156,42.89008331298828,10325800
2014-05-15,54.20000076293945,54.20000076293945,53.349998474121094,53.5099983215332,42.219425201416016,19763000
2014-05-16,53.41999816894531,53.5099983215332,52.970001220703125,53.310001373291016,42.06162643432617,19992400
2014-05-19,53.08000183105469,53.90999984741211,53.060001373291016,53.83000183105469,42.47190856933594,12068900
2014-05-20,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,42.38511276245117,16888200
2014-05-21,54.04999923706055,54.599998474121094,53.97999954223633,54.119998931884766,42.700714111328125,13210200
2014-05-22,54.16999816894531,54.599998474121094,54.02000045776367,54.54999923706055,43.03998947143555,11800900
2014-05-23,54.54999923706055,54.59000015258789,54.15999984741211,54.529998779296875,43.02419662475586,10876500
2014-05-27,54.75,55.43000030517578,54.689998626708984,55.13999938964844,43.505489349365234,14503700
2014-05-28,55.09000015258789,55.599998474121094,55.0,55.45000076293945,43.75007629394531,11374900
2014-05-29,55.75,55.91999816894531,55.38999938964844,55.720001220703125,43.96311950683594,11741000
2014-05-30,55.58000183105469,55.880001068115234,55.310001373291016,55.56999969482422,43.84477233886719,11991900
2014-06-02,55.650001525878906,55.650001525878906,55.02000045776367,55.349998474121094,43.671180725097656,9440000
2014-06-03,55.09000015258789,55.65999984741211,55.09000015258789,55.599998474121094,43.86843490600586,9131500
2014-06-04,55.52000045776367,55.72999954223633,55.25,55.68000030517578,43.93156814575195,9727800
2014-06-05,55.90999984741211,56.65999984741211,55.4900016784668,56.630001068115234,44.68110275268555,16803400
2014-06-06,56.7599983215332,57.130001068115234,56.650001525878906,56.970001220703125,44.94935989379883,15399800
2014-06-09,56.90999984741211,57.66999816894531,56.900001525878906,57.41999816894531,45.304420471191406,11999700
2014-06-10,57.470001220703125,57.939998626708984,57.38999938964844,57.900001525878906,45.683135986328125,11609200
2014-06-11,57.47999954223633,57.790000915527344,56.97999954223633,57.27000045776367,45.186065673828125,14232200
2014-06-12,57.06999969482422,57.41999816894531,56.869998931884766,57.040000915527344,45.00460433959961,11670200
2014-06-13,57.029998779296875,57.66999816894531,56.880001068115234,57.040000915527344,45.00460433959961,12040800
2014-06-16,56.849998474121094,56.95000076293945,56.33000183105469,56.869998931884766,44.870460510253906,11199100
2014-06-17,56.790000915527344,57.59000015258789,56.68000030517578,57.41999816894531,45.304420471191406,11200500
2014-06-18,57.290000915527344,57.810001373291016,56.95000076293945,57.779998779296875,45.58845901489258,13729400
2014-06-19,57.689998626708984,57.689998626708984,57.209999084472656,57.29999923706055,45.20973587036133,11624400
2014-06-20,57.689998626708984,57.77000045776367,57.349998474121094,57.54999923706055,45.406986236572266,17124800
2014-06-23,57.540000915527344,58.220001220703125,57.2400016784668,58.189998626708984,45.91193771362305,16007700
2014-06-24,57.880001068115234,58.119998931884766,57.29999923706055,57.41999816894531,45.304420471191406,12322900
2014-06-25,57.220001220703125,57.7400016784668,56.869998931884766,57.529998779296875,45.39119338989258,14836600
2014-06-26,57.34000015258789,57.4900016784668,56.599998474121094,57.38999938964844,45.280738830566406,11854400
2014-06-27,57.33000183105469,57.70000076293945,57.2400016784668,57.529998779296875,45.39119338989258,10178600
2014-06-30,57.439998626708984,57.779998779296875,57.380001068115234,57.619998931884766,45.46220779418945,11549000
2014-07-01,57.150001525878906,57.9900016784668,57.08000183105469,57.56999969482422,45.740291595458984,14472200
2014-07-02,57.27000045776367,57.47999954223633,56.81999969482422,56.970001220703125,45.263580322265625,19189900
2014-07-03,57.22999954223633,57.650001525878906,57.0,57.04999923706055,45.32714080810547,12599800
2014-07-07,56.88999938964844,56.9900016784668,56.400001525878906,56.66999816894531,45.025230407714844,13916100
2014-07-08,56.349998474121094,56.470001220703125,55.630001068115234,55.7599983215332,44.30222702026367,18343400
