Date,Open,High,Low,Close,Adj Close,Volume
2014-06-05,40.72999954223633,41.0,40.630001068115234,40.88999938964844,30.95153045654297,10131700
2014-06-06,40.939998626708984,41.060001373291016,40.84000015258789,40.9900016784668,31.02723503112793,8760600
2014-06-09,40.849998474121094,41.09000015258789,40.849998474121094,40.90999984741211,30.966672897338867,7316400
2014-06-10,40.84000015258789,41.150001525878906,40.810001373291016,41.06999969482422,31.087779998779297,9168600
2014-06-11,40.97999954223633,41.060001373291016,40.790000915527344,40.86000061035156,30.928815841674805,9648600
2014-06-12,40.40999984741211,40.68000030517578,40.369998931884766,40.41999816894531,30.825864791870117,11583600
2014-06-13,40.38999938964844,40.529998779296875,40.25,40.369998931884766,30.78772735595703,9194600
2014-06-16,40.189998626708984,40.77000045776367,40.150001525878906,40.65999984741211,31.0089054107666,12878200
2014-06-17,41.18000030517578,41.20000076293945,40.61000061035156,40.91999816894531,31.207195281982422,26926600
2014-06-18,40.790000915527344,41.56999969482422,40.75,41.560001373291016,31.695283889770508,18518200
2014-06-19,41.540000915527344,41.869998931884766,41.529998779296875,41.790000915527344,31.870695114135742,13275200
2014-06-20,41.869998931884766,41.880001068115234,41.529998779296875,41.689998626708984,31.794418334960938,23402600
2014-06-23,41.459999084472656,41.7400016784668,41.33000183105469,41.72999954223633,31.824928283691406,13099300
2014-06-24,41.52000045776367,41.88999938964844,41.470001220703125,41.849998474121094,31.916440963745117,14962800
2014-06-25,41.599998474121094,41.97999954223633,41.459999084472656,41.959999084472656,32.00033187866211,17621800
2014-06-26,41.90999984741211,42.04999923706055,41.779998779296875,42.029998779296875,32.05371856689453,16903300
2014-06-27,41.9900016784668,42.290000915527344,41.90999984741211,42.189998626708984,32.175743103027344,18674400
2014-06-30,41.97999954223633,42.4900016784668,41.81999969482422,42.36000061035156,32.30538558959961,14058700
2014-07-01,42.38999938964844,42.45000076293945,42.150001525878906,42.290000915527344,32.25199508666992,11497700
2014-07-02,42.310001373291016,42.40999984741211,42.150001525878906,42.290000915527344,32.25199508666992,6707000
2014-07-03,42.2599983215332,42.31999969482422,42.0099983215332,42.22999954223633,32.20623016357422,7537700
2014-07-07,41.959999084472656,42.20000076293945,41.93000030517578,42.13999938964844,32.137603759765625,8991900
2014-07-08,41.970001220703125,42.25,41.90999984741211,41.939998626708984,31.985074996948242,10090500
2014-07-09,41.93000030517578,42.15999984741211,41.790000915527344,41.95000076293945,31.992713928222656,9891600
2014-07-10,41.560001373291016,42.290000915527344,41.54999923706055,42.2599983215332,32.22911834716797,12564500
2014-07-11,42.119998931884766,42.25,41.880001068115234,41.970001220703125,32.007957458496094,9773000
2014-07-14,41.9900016784668,42.38999938964844,41.97999954223633,42.380001068115234,32.320640563964844,11857700
2014-07-15,42.40999984741211,42.43000030517578,41.95000076293945,42.099998474121094,32.10710525512695,10541900
2014-07-16,42.2599983215332,42.38999938964844,42.02000045776367,42.119998931884766,32.12236404418945,10331400
2014-07-17,41.93000030517578,42.150001525878906,41.83000183105469,42.02000045776367,32.04608917236328,9983500
2014-07-18,42.13999938964844,42.470001220703125,42.02000045776367,42.43000030517578,32.35877227783203,19272400
2014-07-21,42.119998931884766,42.56999969482422,42.09000015258789,42.400001525878906,32.33589172363281,17607200
2014-07-22,41.099998474121094,41.33000183105469,40.61000061035156,41.189998626708984,31.41309928894043,24706000
2014-07-23,40.97999954223633,41.04999923706055,40.630001068115234,40.810001373291016,31.123294830322266,17531700
2014-07-24,40.970001220703125,41.099998474121094,40.65999984741211,40.970001220703125,31.245319366455078,14856000
2014-07-25,40.91999816894531,41.040000915527344,40.810001373291016,41.0,31.268199920654297,10809900
2014-07-28,40.9900016784668,41.0,40.61000061035156,40.68000030517578,31.024160385131836,11709100
2014-07-29,40.75,40.779998779296875,40.349998474121094,40.349998474121094,30.772480010986328,10863600
2014-07-30,40.45000076293945,40.5,39.61000061035156,39.619998931884766,30.215757369995117,20346200
2014-07-31,39.529998779296875,39.72999954223633,39.25,39.290000915527344,29.964094161987305,15434700
2014-08-01,39.130001068115234,39.4900016784668,39.060001373291016,39.290000915527344,29.964094161987305,13566700
2014-08-04,39.40999984741211,39.459999084472656,39.119998931884766,39.400001525878906,30.0479736328125,11012900
2014-08-05,39.34000015258789,39.529998779296875,39.099998474121094,39.18000030517578,29.880197525024414,11639200
2014-08-06,39.130001068115234,39.959999084472656,39.130001068115234,39.91999816894531,30.44454574584961,17567500
2014-08-07,39.959999084472656,40.0099983215332,39.33000183105469,39.349998474121094,30.009845733642578,14367400
2014-08-08,39.34000015258789,39.58000183105469,39.2599983215332,39.45000076293945,30.08610725402832,13667000
2014-08-11,39.52000045776367,39.869998931884766,39.52000045776367,39.56999969482422,30.177616119384766,14102600
2014-08-12,39.560001373291016,39.84000015258789,39.540000915527344,39.68000030517578,30.261520385742188,13297500
2014-08-13,39.70000076293945,40.099998474121094,39.70000076293945,39.939998626708984,30.459796905517578,9638900
2014-08-14,39.93000030517578,40.189998626708984,39.93000030517578,40.18000030517578,30.64283561706543,6902000
2014-08-15,40.849998474121094,41.150001525878906,40.65999984741211,40.880001068115234,31.176671981811523,23221600
2014-08-18,40.790000915527344,41.41999816894531,40.790000915527344,41.349998474121094,31.535118103027344,14891500
2014-08-19,41.349998474121094,41.47999954223633,41.15999984741211,41.2599983215332,31.46648597717285,10260400
2014-08-20,41.150001525878906,41.34000015258789,41.09000015258789,41.25,31.45885467529297,6782500
2014-08-21,41.290000915527344,41.689998626708984,41.220001220703125,41.40999984741211,31.580883026123047,11951000
2014-08-22,41.290000915527344,41.52000045776367,41.04999923706055,41.119998931884766,31.359718322753906,11244600
2014-08-25,41.31999969482422,41.45000076293945,41.119998931884766,41.40999984741211,31.580883026123047,10229300
2014-08-26,41.40999984741211,41.70000076293945,41.40999984741211,41.599998474121094,31.725780487060547,8416500
2014-08-27,41.529998779296875,41.709999084472656,41.439998626708984,41.599998474121094,31.725780487060547,7693100
2014-08-28,41.5099983215332,41.70000076293945,41.439998626708984,41.630001068115234,31.748668670654297,9746400
2014-08-29,41.599998474121094,41.75,41.470001220703125,41.720001220703125,31.817304611206055,7666700
2014-09-02,41.52000045776367,41.84000015258789,41.310001373291016,41.63999938964844,31.756284713745117,9798100
2014-09-03,41.689998626708984,41.849998474121094,41.65999984741211,41.779998779296875,31.863054275512695,8635400
2014-09-04,41.79999923706055,42.16999816894531,41.72999954223633,41.869998931884766,31.931692123413086,16785300
2014-09-05,41.86000061035156,41.86000061035156,41.61000061035156,41.84000015258789,31.9088134765625,12768100
2014-09-08,41.66999816894531,41.939998626708984,41.630001068115234,41.779998779296875,31.863054275512695,9097700
2014-09-09,41.77000045776367,42.029998779296875,41.75,41.939998626708984,31.985074996948242,11892500
2014-09-10,41.900001525878906,42.189998626708984,41.83000183105469,42.16999816894531,32.16048812866211,17558000
2014-09-11,41.68000030517578,42.060001373291016,41.65999984741211,41.95000076293945,32.22578811645508,19614000
2014-09-12,41.900001525878906,41.91999816894531,41.36000061035156,41.459999084472656,31.8493709564209,12966800
2014-09-15,41.45000076293945,41.58000183105469,41.33000183105469,41.5,31.880096435546875,12259600
2014-09-16,41.290000915527344,41.79999923706055,41.18000030517578,41.63999938964844,31.987640380859375,15232800
2014-09-17,41.77000045776367,41.779998779296875,41.31999969482422,41.61000061035156,31.964595794677734,16693800
2014-09-18,41.75,41.880001068115234,41.54999923706055,41.790000915527344,32.102882385253906,12586400
2014-09-19,41.97999954223633,42.349998474121094,41.75,42.04999923706055,32.3026008605957,47559700
2014-09-22,41.849998474121094,42.25,41.72999954223633,42.220001220703125,32.433189392089844,11518100
2014-09-23,42.0,42.15999984741211,41.880001068115234,41.88999938964844,32.1796760559082,10251300
2014-09-24,41.849998474121094,42.34000015258789,41.849998474121094,42.27000045776367,32.47159957885742,13540900
2014-09-25,42.060001373291016,42.16999816894531,41.77000045776367,41.779998779296875,32.09518814086914,11076300
2014-09-26,42.0,42.25,41.709999084472656,42.20000076293945,32.41783142089844,9939600
2014-09-29,41.900001525878906,42.2599983215332,41.880001068115234,42.25,32.456241607666016,12441100
2014-09-30,42.099998474121094,42.810001373291016,42.08000183105469,42.65999984741211,32.77119827270508,22613700
2014-10-01,42.54999923706055,42.849998474121094,42.369998931884766,42.7400016784668,32.8326530456543,30409700
2014-10-02,42.599998474121094,42.779998779296875,42.41999816894531,42.65999984741211,32.77119827270508,16643200
2014-10-03,42.86000061035156,43.06999969482422,42.65999984741211,43.0,33.03238296508789,14046300
2014-10-06,43.029998779296875,43.68000030517578,42.970001220703125,43.599998474121094,33.493309020996094,20328100
2014-10-07,43.47999954223633,44.13999938964844,43.47999954223633,43.91999816894531,33.7391242980957,24936600
2014-10-08,43.58000183105469,44.560001373291016,43.5099983215332,44.54999923706055,34.223087310791016,26115600
2014-10-09,44.439998626708984,44.75,43.869998931884766,43.869998931884766,33.70072555541992,25029300
2014-10-10,43.880001068115234,44.869998931884766,43.849998474121094,44.470001220703125,34.16163635253906,25920800
2014-10-13,44.279998779296875,44.630001068115234,44.029998779296875,44.06999969482422,33.85436248779297,20175200
2014-10-14,44.040000915527344,44.119998931884766,43.470001220703125,43.63999938964844,33.524024963378906,21027400
2014-10-15,42.70000076293945,43.529998779296875,42.70000076293945,43.22999954223633,33.209075927734375,22988600
2014-10-16,42.650001525878906,42.939998626708984,42.380001068115234,42.560001373291016,32.69437789916992,22519200
2014-10-17,42.689998626708984,43.029998779296875,42.310001373291016,42.880001068115234,32.9401969909668,23236000
2014-10-20,42.75,43.470001220703125,42.709999084472656,43.290000915527344,33.255165100097656,17647800
2014-10-21,40.79999923706055,41.189998626708984,40.2599983215332,40.68000030517578,31.250181198120117,55953500
2014-10-22,40.189998626708984,41.11000061035156,40.099998474121094,40.619998931884766,31.204086303710938,27728200
2014-10-23,40.939998626708984,41.380001068115234,40.7400016784668,40.86000061035156,31.388444900512695,23346800
2014-10-24,40.97999954223633,41.27000045776367,40.91999816894531,41.029998779296875,31.51902961730957,13396000
2014-10-27,40.70000076293945,40.90999984741211,40.560001373291016,40.7599983215332,31.311628341674805,17222500
2014-10-28,40.7599983215332,40.86000061035156,40.5099983215332,40.560001373291016,31.157997131347656,18658700
2014-10-29,40.650001525878906,41.029998779296875,40.52000045776367,40.959999084472656,31.465274810791016,25761800
2014-10-30,41.0,41.59000015258789,40.83000183105469,41.400001525878906,31.80327796936035,18295600
2014-10-31,41.83000183105469,41.88999938964844,41.400001525878906,41.880001068115234,32.17201232910156,18477700
2014-11-03,41.790000915527344,42.279998779296875,41.59000015258789,41.810001373291016,32.11824035644531,13230600
2014-11-04,41.77000045776367,42.04999923706055,41.65999984741211,41.81999969482422,32.12590789794922,10105300
2014-11-05,42.29999923706055,42.540000915527344,41.9900016784668,42.310001373291016,32.5023307800293,20676800
2014-11-06,42.43000030517578,42.619998931884766,42.11000061035156,42.290000915527344,32.486961364746094,11528800
2014-11-07,42.45000076293945,42.459999084472656,42.13999938964844,42.31999969482422,32.510013580322266,11803800
2014-11-10,42.25,42.56999969482422,42.09000015258789,42.38999938964844,32.563785552978516,9088900
2014-11-11,42.380001068115234,42.709999084472656,42.36000061035156,42.5099983215332,32.655967712402344,8563700
2014-11-12,42.5099983215332,42.88999938964844,42.310001373291016,42.709999084472656,32.80960464477539,12768800
2014-11-13,42.650001525878906,43.08000183105469,42.630001068115234,42.790000915527344,32.871063232421875,12007700
2014-11-14,42.70000076293945,42.970001220703125,42.5,42.72999954223633,32.82498550415039,10939500
2014-11-17,42.75,42.9900016784668,42.72999954223633,42.91999816894531,32.97092819213867,10664000
2014-11-18,42.95000076293945,43.86000061035156,42.75,43.529998779296875,33.439537048339844,26143000
2014-11-19,43.66999816894531,44.43000030517578,43.560001373291016,44.220001220703125,33.96958541870117,25402300
2014-11-20,43.959999084472656,44.41999816894531,43.849998474121094,44.25,33.99262619018555,13465400
2014-11-21,44.58000183105469,44.7400016784668,44.279998779296875,44.5,34.18467712402344,14382700
2014-11-24,44.5099983215332,44.779998779296875,44.20000076293945,44.27000045776367,34.007991790771484,12890800
2014-11-25,44.27000045776367,44.59000015258789,44.119998931884766,44.43000030517578,34.13090515136719,10741700
2014-11-26,43.9900016784668,44.369998931884766,43.970001220703125,44.290000915527344,34.25853729248047,9199200
2014-11-28,44.150001525878906,45.0,44.150001525878906,44.83000183105469,34.676231384277344,10502000
2014-12-01,44.18000030517578,44.77000045776367,44.130001068115234,44.54999923706055,34.459651947021484,10065700
2014-12-02,44.369998931884766,44.66999816894531,44.22999954223633,44.540000915527344,34.45192337036133,9878100
2014-12-03,44.41999816894531,44.439998626708984,43.7599983215332,43.79999923706055,33.8795166015625,15246500
2014-12-04,43.619998931884766,43.84000015258789,43.369998931884766,43.5,33.647464752197266,13779700
2014-12-05,43.5,43.61000061035156,43.20000076293945,43.529998779296875,33.67067337036133,12536900
2014-12-08,43.5099983215332,43.630001068115234,43.09000015258789,43.13999938964844,33.36899948120117,12802300
2014-12-09,42.150001525878906,42.529998779296875,41.66999816894531,42.040000915527344,32.518150329589844,25714600
2014-12-10,42.040000915527344,42.2400016784668,41.560001373291016,41.599998474121094,32.17780303955078,18324100
2014-12-11,41.619998931884766,42.0099983215332,41.5,41.529998779296875,32.123661041259766,16201500
2014-12-12,41.38999938964844,41.61000061035156,40.869998931884766,40.90999984741211,31.644081115722656,18432400
2014-12-15,41.130001068115234,41.18000030517578,40.560001373291016,40.56999969482422,31.3810977935791,23378500
2014-12-16,40.20000076293945,41.310001373291016,39.79999923706055,40.38999938964844,31.24186897277832,23475400
2014-12-17,40.439998626708984,41.7599983215332,40.380001068115234,41.54999923706055,32.13912582397461,20223900
2014-12-18,41.86000061035156,42.38999938964844,41.75,42.38999938964844,32.78887176513672,18030700
2014-12-19,42.439998626708984,42.790000915527344,41.88999938964844,41.95000076293945,32.44853973388672,24009500
2014-12-22,42.13999938964844,42.439998626708984,42.09000015258789,42.349998474121094,32.7579345703125,11190900
2014-12-23,42.540000915527344,43.13999938964844,42.470001220703125,42.970001220703125,33.23749923706055,13411300
2014-12-24,43.099998474121094,43.22999954223633,42.91999816894531,42.939998626708984,33.21429443359375,6405900
2014-12-26,42.970001220703125,43.29999923706055,42.93000030517578,42.959999084472656,33.22977066040039,6466900
2014-12-29,42.79999923706055,43.060001373291016,42.4900016784668,42.86000061035156,33.15242004394531,8694500
2014-12-30,42.7400016784668,42.9900016784668,42.650001525878906,42.7599983215332,33.075069427490234,9222000
2014-12-31,42.91999816894531,42.939998626708984,42.220001220703125,42.220001220703125,32.657379150390625,9369500
2015-01-02,42.2599983215332,42.400001525878906,41.79999923706055,42.13999938964844,32.595497131347656,9921100
2015-01-05,42.689998626708984,42.970001220703125,42.08000183105469,42.13999938964844,32.595497131347656,26292600
2015-01-06,42.40999984741211,42.939998626708984,42.2400016784668,42.459999084472656,32.84302520751953,16897500
2015-01-07,42.79999923706055,43.11000061035156,42.58000183105469,42.9900016784668,33.25297927856445,13412300
2015-01-08,43.18000030517578,43.56999969482422,43.099998474121094,43.5099983215332,33.65520477294922,21743600
2015-01-09,43.470001220703125,43.560001373291016,42.95000076293945,43.029998779296875,33.28391647338867,12733500
2015-01-12,43.06999969482422,43.20000076293945,42.459999084472656,42.63999938964844,32.98224639892578,11415800
2015-01-13,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,32.974510192871094,12529500
2015-01-14,42.08000183105469,42.599998474121094,42.06999969482422,42.560001373291016,32.92036819458008,13447600
2015-01-15,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,32.78114700317383,11193100
2015-01-16,42.36000061035156,42.59000015258789,42.2400016784668,42.529998779296875,32.89716339111328,15114900
2015-01-20,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,33.384464263916016,17047300
2015-01-21,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,33.53917694091797,10720600
2015-01-22,43.369998931884766,43.83000183105469,43.06999969482422,43.779998779296875,33.86405563354492,14709100
2015-01-23,43.599998474121094,43.75,43.18000030517578,43.310001373291016,33.50050735473633,12357700
2015-01-26,43.18000030517578,43.22999954223633,42.83000183105469,43.0,33.260711669921875,11151900
2015-01-27,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,32.78887176513672,15274000
2015-01-28,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,32.425331115722656,14278500
2015-01-29,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,32.56455612182617,13657900
2015-01-30,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,31.845197677612305,19193700
2015-02-02,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,32.170066833496094,15197500
2015-02-03,41.75,41.849998474121094,41.369998931884766,41.630001068115234,32.20100402832031,13193100
2015-02-04,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,32.23967742919922,16400000
2015-02-05,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,32.32478332519531,11078500
2015-02-06,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,32.06177520751953,12366400
2015-02-09,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,31.891611099243164,13371100
2015-02-10,42.90999984741211,43.029998779296875,42.20000076293945,42.400001525878906,32.796607971191406,32184200
2015-02-11,42.099998474121094,42.4900016784668,41.70000076293945,42.369998931884766,32.773399353027344,20496300
2015-02-12,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,32.61870193481445,13818200
2015-02-13,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,32.47947692871094,10792100
2015-02-17,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,32.34024429321289,12804200
2015-02-18,41.75,41.79999923706055,41.470001220703125,41.72999954223633,32.27836227416992,9789800
2015-02-19,41.68000030517578,42.2400016784668,41.529998779296875,42.11000061035156,32.57229232788086,16578300
2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,32.4640007019043,15982400
2015-02-23,41.709999084472656,42.16999816894531,41.689998626708984,41.849998474121094,32.37118148803711,11830300
2015-02-24,41.849998474121094,42.33000183105469,41.77000045776367,42.130001068115234,32.587764739990234,12782700
2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,32.525875091552734,10323300
2015-02-26,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,32.84302520751953,14346500
2015-02-27,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,33.49276351928711,28312800
2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,33.41541290283203,13514600
2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,33.222042083740234,10036300
2015-03-04,42.91999816894531,42.97999954223633,42.470001220703125,42.5,32.87396240234375,16263000
2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,32.796607971191406,9223000
2015-03-06,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,32.11592102050781,18180500
2015-03-09,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,32.01537322998047,10123300
2015-03-10,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,31.473918914794922,14599100
2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,31.017545700073242,18549700
2015-03-12,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,31.6414852142334,17728700
2015-03-13,40.439998626708984,40.56999969482422,39.61000061035156,39.90999984741211,31.126737594604492,17438400
2015-03-16,40.0,40.349998474121094,39.9900016784668,40.290000915527344,31.42310905456543,15238800
2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,31.594682693481445,21661800
2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,31.664878845214844,26247500
2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,31.212535858154297,16057600
2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,31.703893661499023,31608500
2015-03-23,40.63999938964844,40.939998626708984,40.5,40.619998931884766,31.68048667907715,17060500
2015-03-24,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,31.563491821289062,13485700
2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,31.54790687561035,22811300
2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,31.46990394592285,17359600
2015-03-27,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,31.25933265686035,14384400
2015-03-30,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,31.594682693481445,12561400
2015-03-31,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,31.62588882446289,16604800
2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,31.727285385131836,14300700
2015-04-02,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,31.727285385131836,14343100
2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,32.109439849853516,19843400
2015-04-07,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,31.98465919494629,9773400
2015-04-08,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,31.891063690185547,8954700
2015-04-09,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,32.0158576965332,12710900
2015-04-10,41.09000015258789,41.15999984741211,40.849998474121094,40.880001068115234,31.883258819580078,8720000
2015-04-13,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,31.74287986755371,9616300
2015-04-14,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,31.594682693481445,11209700
2015-04-15,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,31.5089054107666,11189100
2015-04-16,40.40999984741211,40.86000061035156,40.29999923706055,40.599998474121094,31.664878845214844,13121000
2015-04-17,40.470001220703125,40.65999984741211,40.099998474121094,40.29999923706055,31.430919647216797,15330300
2015-04-20,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,31.711685180664062,13023700
2015-04-21,40.66999816894531,40.9900016784668,40.540000915527344,40.779998779296875,31.805274963378906,19673100
2015-04-22,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,32.218631744384766,26887200
2015-04-23,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,31.937864303588867,17408800
2015-04-24,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,31.891063690185547,11623300
2015-04-27,41.0,41.150001525878906,40.779998779296875,40.83000183105469,31.844266891479492,10044600
2015-04-28,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,31.797473907470703,12174800
2015-04-29,40.65999984741211,40.75,40.400001525878906,40.4900016784668,31.5790958404541,11371400
2015-04-30,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,31.633691787719727,12700800
2015-05-01,40.58000183105469,40.93000030517578,40.5,40.90999984741211,31.906658172607422,10848300
2015-05-04,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,31.94565773010254,10204800
2015-05-05,41.13999938964844,41.13999938964844,40.68000030517578,40.75,31.781875610351562,11721300
2015-05-06,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,31.711685180664062,11906900
2015-05-07,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,31.74287986755371,13834700
2015-05-08,41.0,41.16999816894531,40.849998474121094,40.97999954223633,31.96124839782715,11144400
2015-05-11,40.97999954223633,41.38999938964844,40.880001068115234,40.939998626708984,31.930057525634766,10113500
2015-05-12,40.77000045776367,40.959999084472656,40.52000045776367,40.689998626708984,31.735082626342773,12384500
2015-05-13,40.75,41.36000061035156,40.720001220703125,41.04999923706055,32.0158576965332,13183700
2015-05-14,41.29999923706055,41.599998474121094,41.2599983215332,41.5,32.366825103759766,9961000
2015-05-15,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,32.382408142089844,8479000
2015-05-18,41.4900016784668,41.4900016784668,41.25,41.31999969482422,32.22643280029297,11511700
2015-05-19,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,32.218631744384766,9072000
2015-05-20,41.369998931884766,41.59000015258789,41.310001373291016,41.349998474121094,32.24982452392578,10965200
2015-05-21,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,32.15623474121094,9270900
2015-05-22,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,32.140647888183594,11909500
2015-05-26,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,31.96906852722168,15194300
2015-05-27,40.939998626708984,41.20000076293945,40.83000183105469,41.119998931884766,32.07044982910156,9863100
2015-05-28,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,32.08604431152344,9395200
2015-05-29,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,31.94565773010254,19628600
2015-06-01,41.36000061035156,41.40999984741211,40.880001068115234,40.939998626708984,31.930057525634766,12684100
2015-06-02,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,31.96906852722168,11878600
2015-06-03,41.099998474121094,41.209999084472656,40.779998779296875,40.869998931884766,31.875459671020508,8153800
2015-06-04,40.709999084472656,40.97999954223633,40.529998779296875,40.59000015258789,31.657085418701172,10145800
2015-06-05,40.47999954223633,40.52000045776367,40.08000183105469,40.099998474121094,31.274921417236328,15975600
2015-06-08,40.099998474121094,40.2599983215332,40.02000045776367,40.15999984741211,31.321727752685547,14339300
2015-06-09,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,31.352916717529297,10772700
2015-06-10,40.31999969482422,40.540000915527344,40.279998779296875,40.33000183105469,31.454299926757812,11979900
2015-06-11,40.11000061035156,40.25,40.029998779296875,40.099998474121094,31.53293800354004,11944900
2015-06-12,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,31.4228458404541,15568600
2015-06-15,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,31.13190460205078,11364800
2015-06-16,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,31.51722526550293,12517400
2015-06-17,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,31.6666202545166,13898400
2015-06-18,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,31.965450286865234,16314600
2015-06-19,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,31.768856048583984,23550600
2015-06-22,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,31.831745147705078,8775900
2015-06-23,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,31.753124237060547,11094900
2015-06-24,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,31.60371971130371,10385100
2015-06-25,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,31.470035552978516,10607600
2015-06-26,40.099998474121094,40.349998474121094,40.0,40.0,31.454303741455078,16215600
2015-06-29,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,30.98249053955078,15500800
2015-06-30,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,30.848814010620117,14621300
2015-07-01,39.380001068115234,39.599998474121094,39.279998779296875,39.5,31.061128616333008,11177400
2015-07-02,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,31.05327033996582,8975900
2015-07-06,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,30.99821662902832,10252600
2015-07-07,39.4900016784668,40.380001068115234,39.400001525878906,40.25,31.650894165039062,20335000
2015-07-08,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,31.344213485717773,11383700
2015-07-09,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,31.391389846801758,13392000
2015-07-10,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,31.760982513427734,13360400
2015-07-13,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,31.973308563232422,9854200
