Date,Open,High,Low,Close,Adj Close,Volume
2013-10-03,14.069999694824219,14.100000381469727,13.829999923706055,14.0,11.924077987670898,95269000
2013-10-04,14.020000457763672,14.079999923706055,13.960000038146973,14.050000190734863,11.966663360595703,63495400
2013-10-07,13.90999984741211,13.949999809265137,13.800000190734863,13.8100004196167,11.762255668640137,64822700
2013-10-08,13.829999923706055,13.899999618530273,13.680000305175781,13.6899995803833,11.660045623779297,92746200
2013-10-09,13.720000267028809,13.930000305175781,13.6899995803833,13.84000015258789,11.787803649902344,96012800
2013-10-10,14.029999732971191,14.25,14.010000228881836,14.229999542236328,12.119973182678223,102305800
2013-10-11,14.239999771118164,14.279999732971191,14.109999656677246,14.1899995803833,12.085905075073242,83422000
2013-10-14,14.0600004196167,14.390000343322754,14.050000190734863,14.350000381469727,12.222179412841797,78367500
2013-10-15,14.390000343322754,14.430000305175781,14.210000038146973,14.239999771118164,12.128490447998047,102099300
2013-10-16,14.319999694824219,14.609999656677246,14.319999694824219,14.5600004196167,12.401041984558105,153481000
2013-10-17,14.449999809265137,14.65999984741211,14.40999984741211,14.65999984741211,12.486214637756348,94090800
2013-10-18,14.680000305175781,14.720000267028809,14.529999732971191,14.630000114440918,12.460662841796875,96986400
2013-10-21,14.529999732971191,14.59000015258789,14.470000267028809,14.520000457763672,12.366973876953125,91280600
2013-10-22,14.550000190734863,14.630000114440918,14.449999809265137,14.520000457763672,12.366973876953125,102836000
2013-10-23,14.449999809265137,14.479999542236328,14.170000076293945,14.210000038146973,12.10293960571289,108529700
2013-10-24,14.119999885559082,14.199999809265137,14.069999694824219,14.170000076293945,12.06887435913086,92566100
2013-10-25,14.149999618530273,14.270000457763672,14.140000343322754,14.260000228881836,12.145524978637695,58592400
2013-10-28,14.289999961853027,14.319999694824219,14.210000038146973,14.229999542236328,12.119973182678223,62328000
2013-10-29,14.260000228881836,14.289999961853027,14.0600004196167,14.149999618530273,12.051838874816895,79563100
2013-10-30,14.1899995803833,14.289999961853027,14.149999618530273,14.170000076293945,12.06887435913086,76624200
2013-10-31,14.140000343322754,14.15999984741211,13.960000038146973,13.970000267028809,11.898528099060059,105713400
2013-11-01,14.0,14.100000381469727,13.960000038146973,14.020000457763672,11.941113471984863,75610400
2013-11-04,14.09000015258789,14.119999885559082,14.0,14.039999961853027,11.958147048950195,53063200
2013-11-05,13.989999771118164,14.020000457763672,13.899999618530273,13.930000305175781,11.864459037780762,71809700
2013-11-06,13.989999771118164,14.020000457763672,13.90999984741211,13.960000038146973,11.890008926391602,66712900
2013-11-07,14.0,14.029999732971191,13.800000190734863,13.800000190734863,11.753735542297363,80775000
2013-11-08,13.859999656677246,14.319999694824219,13.84000015258789,14.319999694824219,12.196629524230957,158227300
2013-11-11,14.270000457763672,14.420000076293945,14.239999771118164,14.399999618530273,12.264766693115234,66357400
2013-11-12,14.329999923706055,14.460000038146973,14.260000228881836,14.319999694824219,12.196629524230957,69498300
2013-11-13,14.260000228881836,14.640000343322754,14.199999809265137,14.640000343322754,12.469183921813965,128018500
2013-11-14,14.680000305175781,14.819999694824219,14.609999656677246,14.800000190734863,12.605451583862305,128999400
2013-11-15,14.789999961853027,14.949999809265137,14.770000457763672,14.920000076293945,12.707660675048828,105475300
2013-11-18,14.979999542236328,15.170000076293945,14.859999656677246,14.920000076293945,12.707660675048828,145554400
2013-11-19,14.979999542236328,15.300000190734863,14.970000267028809,15.199999809265137,12.946144104003906,161505600
2013-11-20,15.25,15.270000457763672,15.079999923706055,15.140000343322754,12.895037651062012,107174900
2013-11-21,15.220000267028809,15.600000381469727,15.199999809265137,15.59000015258789,13.278314590454102,142053600
2013-11-22,15.699999809265137,15.789999961853027,15.600000381469727,15.640000343322754,13.32089900970459,110331100
2013-11-25,15.670000076293945,15.979999542236328,15.65999984741211,15.8100004196167,13.465691566467285,153765500
2013-11-26,15.84000015258789,15.970000267028809,15.8100004196167,15.880000114440918,13.525313377380371,114833700
2013-11-27,15.869999885559082,15.9399995803833,15.760000228881836,15.829999923706055,13.48272705078125,75503600
2013-11-29,15.84000015258789,15.920000076293945,15.789999961853027,15.819999694824219,13.47420883178711,44288400
2013-12-02,15.84000015258789,15.970000267028809,15.699999809265137,15.729999542236328,13.397551536560059,92987400
2013-12-03,15.640000343322754,15.789999961853027,15.390000343322754,15.539999961853027,13.235727310180664,106450300
2013-12-04,15.390000343322754,15.729999542236328,15.359999656677246,15.630000114440918,13.320954322814941,96678100
2013-12-05,15.609999656677246,15.640000343322754,15.359999656677246,15.430000305175781,13.15050220489502,95230500
2013-12-06,15.609999656677246,15.720000267028809,15.460000038146973,15.5600004196167,13.261292457580566,92203100
2013-12-09,15.619999885559082,15.670000076293945,15.5600004196167,15.579999923706055,13.278341293334961,50167200
2013-12-10,15.520000457763672,15.680000305175781,15.510000228881836,15.5600004196167,13.261292457580566,67486300
2013-12-11,15.550000190734863,15.550000190734863,15.180000305175781,15.25,12.997090339660645,117565000
2013-12-12,15.260000228881836,15.350000381469727,15.119999885559082,15.25,12.997090339660645,76113900
2013-12-13,15.279999732971191,15.329999923706055,15.130000114440918,15.180000305175781,12.937434196472168,61575600
2013-12-16,15.220000267028809,15.34000015258789,15.199999809265137,15.239999771118164,12.988568305969238,71467000
2013-12-17,15.239999771118164,15.300000190734863,15.140000343322754,15.180000305175781,12.937434196472168,74247300
2013-12-18,15.279999732971191,15.710000038146973,15.0600004196167,15.6899995803833,13.372088432312012,152929300
2013-12-19,15.65999984741211,15.789999961853027,15.600000381469727,15.75,13.423224449157715,97776100
2013-12-20,15.75,15.869999885559082,15.600000381469727,15.600000381469727,13.295387268066406,131956000
2013-12-23,15.720000267028809,15.789999961853027,15.6899995803833,15.6899995803833,13.372088432312012,52565800
2013-12-24,15.720000267028809,15.75,15.670000076293945,15.699999809265137,13.380614280700684,21770400
2013-12-26,15.739999771118164,15.75,15.640000343322754,15.649999618530273,13.338001251220703,48803600
2013-12-27,15.670000076293945,15.699999809265137,15.579999923706055,15.670000076293945,13.355046272277832,40049300
2013-12-30,15.640000343322754,15.6899995803833,15.520000457763672,15.539999961853027,13.244250297546387,56218800
2013-12-31,15.600000381469727,15.619999885559082,15.510000228881836,15.569999694824219,13.269817352294922,57188900
2014-01-02,15.6899995803833,16.15999984741211,15.680000305175781,16.100000381469727,13.721521377563477,148709900
2014-01-03,16.270000457763672,16.5,16.229999542236328,16.40999984741211,13.985725402832031,129921800
2014-01-06,16.6299991607666,16.729999542236328,16.559999465942383,16.65999984741211,14.19879150390625,114431300
2014-01-07,16.770000457763672,16.790000915527344,16.450000762939453,16.5,14.06242847442627,110605100
2014-01-08,16.670000076293945,16.690000534057617,16.520000457763672,16.579999923706055,14.130605697631836,101036400
2014-01-09,16.670000076293945,16.93000030517578,16.610000610351562,16.829999923706055,14.343674659729004,100947200
2014-01-10,16.75,16.790000915527344,16.610000610351562,16.770000457763672,14.292542457580566,87454100
2014-01-13,16.790000915527344,16.799999237060547,16.399999618530273,16.43000030517578,14.00277042388916,90025400
2014-01-14,16.540000915527344,16.770000457763672,16.530000686645508,16.770000457763672,14.292542457580566,97786600
2014-01-15,17.229999542236328,17.420000076293945,17.110000610351562,17.149999618530273,14.616400718688965,329333100
2014-01-16,17.09000015258789,17.139999389648438,16.989999771118164,17.079999923706055,14.556741714477539,163613100
2014-01-17,17.200000762939453,17.219999313354492,16.989999771118164,17.010000228881836,14.497085571289062,96232200
2014-01-21,17.079999923706055,17.15999984741211,16.8700008392334,17.010000228881836,14.497085571289062,118269200
2014-01-22,17.079999923706055,17.149999618530273,17.0,17.149999618530273,14.616400718688965,68114400
2014-01-23,17.06999969482422,17.09000015258789,16.739999771118164,16.860000610351562,14.369243621826172,123765900
2014-01-24,16.670000076293945,16.719999313354492,16.450000762939453,16.450000762939453,14.019815444946289,112899300
2014-01-27,16.3700008392334,16.540000915527344,16.059999465942383,16.309999465942383,13.900496482849121,134872600
2014-01-28,16.450000762939453,16.760000228881836,16.3700008392334,16.729999542236328,14.25844955444336,92891300
2014-01-29,16.549999237060547,16.850000381469727,16.489999771118164,16.68000030517578,14.215838432312012,130026900
2014-01-30,16.809999465942383,16.989999771118164,16.770000457763672,16.93000030517578,14.42890453338623,91028200
2014-01-31,16.719999313354492,16.979999542236328,16.610000610351562,16.75,14.275494575500488,139432100
2014-02-03,16.770000457763672,16.8799991607666,16.299999237060547,16.350000381469727,13.934585571289062,159981200
2014-02-04,16.489999771118164,16.559999465942383,16.260000228881836,16.350000381469727,13.934585571289062,125337000
2014-02-05,16.309999465942383,16.450000762939453,16.149999618530273,16.399999618530273,13.97719669342041,110576200
2014-02-06,16.450000762939453,16.729999542236328,16.440000534057617,16.690000534057617,14.224356651306152,110029100
2014-02-07,16.81999969482422,16.8799991607666,16.6299991607666,16.81999969482422,14.335150718688965,122571100
2014-02-10,16.709999084472656,16.729999542236328,16.600000381469727,16.719999313354492,14.249926567077637,95792500
2014-02-11,16.729999542236328,16.920000076293945,16.639999389648438,16.8799991607666,14.3862886428833,92617500
2014-02-12,16.8700008392334,16.90999984741211,16.649999618530273,16.75,14.275494575500488,96948900
2014-02-13,16.649999618530273,16.81999969482422,16.6299991607666,16.75,14.275494575500488,95756900
2014-02-14,16.739999771118164,16.760000228881836,16.649999618530273,16.700000762939453,14.232881546020508,100684300
2014-02-18,16.700000762939453,16.739999771118164,16.469999313354492,16.469999313354492,14.036858558654785,121778600
2014-02-19,16.3799991607666,16.450000762939453,16.18000030517578,16.200000762939453,13.806747436523438,137734500
2014-02-20,16.219999313354492,16.360000610351562,16.18000030517578,16.299999237060547,13.891974449157715,107425900
2014-02-21,16.290000915527344,16.489999771118164,16.25,16.290000915527344,13.883452415466309,106236900
2014-02-24,16.299999237060547,16.6299991607666,16.299999237060547,16.530000686645508,14.087994575500488,102909600
2014-02-25,16.5,16.559999465942383,16.31999969482422,16.34000015258789,13.926063537597656,81457000
2014-02-26,16.360000610351562,16.399999618530273,16.1299991607666,16.329999923706055,13.91754150390625,89831600
2014-02-27,16.270000457763672,16.489999771118164,16.209999084472656,16.489999771118164,14.053902626037598,71314500
2014-02-28,16.489999771118164,16.649999618530273,16.350000381469727,16.530000686645508,14.087994575500488,126252100
2014-03-03,16.299999237060547,16.40999984741211,16.190000534057617,16.299999237060547,13.891974449157715,87526800
2014-03-04,16.479999542236328,16.739999771118164,16.43000030517578,16.729999542236328,14.25844955444336,100849900
2014-03-05,16.790000915527344,17.309999465942383,16.780000686645508,17.25,14.710424423217773,207180000
2014-03-06,17.420000076293945,17.6299991607666,17.309999465942383,17.350000381469727,14.795693397521973,138078900
2014-03-07,17.540000915527344,17.59000015258789,17.25,17.329999923706055,14.778641700744629,109547100
2014-03-10,17.270000457763672,17.469999313354492,17.25,17.469999313354492,14.898029327392578,81732700
2014-03-11,17.510000228881836,17.520000457763672,17.25,17.270000457763672,14.72747802734375,90183400
2014-03-12,17.18000030517578,17.329999923706055,17.06999969482422,17.280000686645508,14.736006736755371,83309200
2014-03-13,17.34000015258789,17.469999313354492,17.06999969482422,17.15999984741211,14.633670806884766,100875700
2014-03-14,17.079999923706055,17.219999313354492,16.760000228881836,16.799999237060547,14.326672554016113,131297200
2014-03-17,16.979999542236328,17.170000076293945,16.969999313354492,17.110000610351562,14.591031074523926,79942200
2014-03-18,17.139999389648438,17.219999313354492,17.06999969482422,17.190000534057617,14.659257888793945,67402400
2014-03-19,17.15999984741211,17.489999771118164,17.1200008392334,17.440000534057617,14.87244987487793,105006500
2014-03-20,17.440000534057617,18.0,17.43000030517578,17.920000076293945,15.281783103942871,167048700
2014-03-21,18.030000686645508,18.030000686645508,17.559999465942383,17.559999465942383,14.974783897399902,155721000
2014-03-24,17.6200008392334,17.649999618530273,17.299999237060547,17.3700008392334,14.81275463104248,118500000
2014-03-25,17.489999771118164,17.579999923706055,17.200000762939453,17.209999084472656,14.67630672454834,98348600
2014-03-26,17.3799991607666,17.399999618530273,17.18000030517578,17.18000030517578,14.650728225708008,97573700
2014-03-27,17.280000686645508,17.489999771118164,16.829999923706055,17.010000228881836,14.505756378173828,175139500
2014-03-28,17.09000015258789,17.149999618530273,16.850000381469727,16.979999542236328,14.480170249938965,79909500
2014-03-31,17.149999618530273,17.270000457763672,17.1200008392334,17.200000762939453,14.667778968811035,62115800
2014-04-01,17.280000686645508,17.399999618530273,17.260000228881836,17.34000015258789,14.7871732711792,57423800
2014-04-02,17.350000381469727,17.3799991607666,17.1299991607666,17.229999542236328,14.693364143371582,65349000
2014-04-03,17.209999084472656,17.239999771118164,17.030000686645508,17.149999618530273,14.625144958496094,56534500
2014-04-04,17.209999084472656,17.219999313354492,16.700000762939453,16.719999313354492,14.25844955444336,110409600
2014-04-07,16.690000534057617,16.700000762939453,16.190000534057617,16.3799991607666,13.96850299835205,129464900
2014-04-08,16.3700008392334,16.5,16.25,16.440000534057617,14.019672393798828,75769700
2014-04-09,16.549999237060547,16.6299991607666,16.350000381469727,16.6200008392334,14.173172950744629,83096400
2014-04-10,16.6200008392334,16.6200008392334,16.100000381469727,16.1200008392334,13.746783256530762,98390900
2014-04-11,15.859999656677246,16.1299991607666,15.619999885559082,15.770000457763672,13.448311805725098,133757100
2014-04-14,16.049999237060547,16.219999313354492,15.779999732971191,16.0,13.644449234008789,99249400
2014-04-15,16.09000015258789,16.40999984741211,15.960000038146973,16.389999389648438,13.977030754089355,134956600
2014-04-16,16.200000762939453,16.219999313354492,15.779999732971191,16.1299991607666,13.755308151245117,172948900
2014-04-17,16.139999389648438,16.25,15.930000305175781,16.149999618530273,13.772366523742676,104765500
2014-04-21,16.149999618530273,16.170000076293945,16.030000686645508,16.09000015258789,13.721198081970215,51280500
2014-04-22,16.09000015258789,16.34000015258789,16.040000915527344,16.290000915527344,13.891756057739258,77888900
2014-04-23,16.299999237060547,16.399999618530273,16.229999542236328,16.3700008392334,13.959978103637695,52425600
2014-04-24,16.43000030517578,16.5,16.209999084472656,16.34000015258789,13.934393882751465,73910900
2014-04-25,16.100000381469727,16.229999542236328,15.930000305175781,15.949999809265137,13.60180950164795,84617700
2014-04-28,15.329999923706055,15.40999984741211,14.859999656677246,14.949999809265137,12.749030113220215,344935200
2014-04-29,15.039999961853027,15.300000190734863,14.90999984741211,15.239999771118164,12.996336936950684,155495000
2014-04-30,15.260000228881836,15.270000457763672,15.130000114440918,15.140000343322754,12.91105842590332,82359700
2014-05-01,15.140000343322754,15.220000267028809,15.029999732971191,15.09000015258789,12.868422508239746,68368300
2014-05-02,15.180000305175781,15.289999961853027,15.100000381469727,15.25,13.004866600036621,73562900
2014-05-05,15.079999923706055,15.130000114440918,15.020000457763672,15.079999923706055,12.859894752502441,51669100
2014-05-06,15.029999732971191,15.029999732971191,14.720000267028809,14.729999542236328,12.561418533325195,96268300
2014-05-07,14.859999656677246,14.920000076293945,14.75,14.800000190734863,12.621112823486328,91733000
2014-05-08,14.850000381469727,15.039999961853027,14.800000190734863,14.930000305175781,12.731976509094238,65232700
2014-05-09,14.949999809265137,14.989999771118164,14.670000076293945,14.739999771118164,12.569947242736816,86751600
2014-05-12,14.789999961853027,15.100000381469727,14.789999961853027,15.069999694824219,12.85136604309082,70669900
2014-05-13,15.039999961853027,15.100000381469727,14.9399995803833,15.029999732971191,12.817253112792969,58469100
2014-05-14,14.989999771118164,15.020000457763672,14.8100004196167,14.84000015258789,12.65522575378418,52431900
2014-05-15,14.819999694824219,14.829999923706055,14.390000343322754,14.550000190734863,12.407920837402344,104193000
2014-05-16,14.510000228881836,14.539999961853027,14.369999885559082,14.510000228881836,12.373809814453125,80476100
2014-05-19,14.430000305175781,14.699999809265137,14.380000114440918,14.670000076293945,12.510252952575684,51034700
2014-05-20,14.649999618530273,14.6899995803833,14.479999542236328,14.529999732971191,12.390864372253418,60108200
2014-05-21,14.59000015258789,14.710000038146973,14.5,14.609999656677246,12.459087371826172,64808600
2014-05-22,14.579999923706055,14.720000267028809,14.550000190734863,14.710000038146973,12.544366836547852,51929400
2014-05-23,14.710000038146973,14.8100004196167,14.649999618530273,14.720000267028809,12.552892684936523,51648900
2014-05-27,15.0,15.3100004196167,14.979999542236328,15.220000267028809,12.979279518127441,125398900
2014-05-28,15.270000457763672,15.279999732971191,15.029999732971191,15.140000343322754,12.91105842590332,72481700
2014-05-29,15.119999885559082,15.210000038146973,15.100000381469727,15.149999618530273,12.919586181640625,39423000
2014-05-30,15.119999885559082,15.229999542236328,15.069999694824219,15.140000343322754,12.91105842590332,45787100
2014-06-02,15.15999984741211,15.279999732971191,15.050000190734863,15.260000228881836,13.01339054107666,46374000
2014-06-03,15.199999809265137,15.279999732971191,15.109999656677246,15.210000038146973,12.970755577087402,49025400
2014-06-04,15.1899995803833,15.260000228881836,15.149999618530273,15.210000038146973,12.970755577087402,39757300
2014-06-05,15.279999732971191,15.479999542236328,15.220000267028809,15.430000305175781,13.158366203308105,60300500
2014-06-06,15.449999809265137,15.649999618530273,15.430000305175781,15.59000015258789,13.29481029510498,73930500
2014-06-09,15.600000381469727,15.880000114440918,15.600000381469727,15.84000015258789,13.508004188537598,78647900
2014-06-10,15.779999732971191,15.9399995803833,15.729999542236328,15.920000076293945,13.576225280761719,49852900
2014-06-11,15.6899995803833,15.819999694824219,15.550000190734863,15.59000015258789,13.29481029510498,73729300
2014-06-12,15.569999694824219,15.65999984741211,15.380000114440918,15.420000076293945,13.1498384475708,66173200
2014-06-13,15.460000038146973,15.550000190734863,15.329999923706055,15.4399995803833,13.166891098022461,61588100
2014-06-16,15.300000190734863,15.3100004196167,15.180000305175781,15.279999732971191,13.030449867248535,55425400
2014-06-17,15.270000457763672,15.619999885559082,15.260000228881836,15.59000015258789,13.29481029510498,58011600
2014-06-18,15.630000114440918,15.6899995803833,15.4399995803833,15.649999618530273,13.345976829528809,70220300
2014-06-19,15.65999984741211,15.670000076293945,15.5,15.550000190734863,13.260700225830078,40953900
2014-06-20,15.630000114440918,15.630000114440918,15.4399995803833,15.449999809265137,13.18389892578125,54765300
2014-06-23,15.470000267028809,15.649999618530273,15.380000114440918,15.640000343322754,13.34603214263916,58492200
2014-06-24,15.5600004196167,15.699999809265137,15.4399995803833,15.489999771118164,13.218031883239746,73262500
2014-06-25,15.449999809265137,15.489999771118164,15.279999732971191,15.470000267028809,13.200966835021973,71766400
2014-06-26,15.4399995803833,15.529999732971191,15.270000457763672,15.40999984741211,13.149763107299805,68519600
2014-06-27,15.380000114440918,15.420000076293945,15.3100004196167,15.329999923706055,13.081500053405762,58149200
2014-06-30,15.3100004196167,15.449999809265137,15.289999961853027,15.369999885559082,13.115632057189941,47274500
2014-07-01,15.380000114440918,15.649999618530273,15.380000114440918,15.600000381469727,13.311897277832031,74193500
2014-07-02,15.779999732971191,16.030000686645508,15.760000228881836,15.850000381469727,13.525233268737793,87685800
2014-07-03,16.06999969482422,16.229999542236328,16.0,16.030000686645508,13.678829193115234,70582300
2014-07-07,15.989999771118164,16.0,15.829999923706055,15.9399995803833,13.602030754089355,62437100
2014-07-08,15.819999694824219,15.829999923706055,15.520000457763672,15.579999923706055,13.294832229614258,73343400
2014-07-09,15.619999885559082,15.6899995803833,15.539999961853027,15.600000381469727,13.311897277832031,46415800
2014-07-10,15.329999923706055,15.529999732971191,15.25,15.4399995803833,13.17536449432373,61458500
2014-07-11,15.390000343322754,15.430000305175781,15.300000190734863,15.380000114440918,13.124165534973145,56849400
2014-07-14,15.619999885559082,15.670000076293945,15.520000457763672,15.569999694824219,13.286299705505371,59181700
2014-07-15,15.75,15.850000381469727,15.65999984741211,15.8100004196167,13.491101264953613,99946700
2014-07-16,15.65999984741211,15.65999984741211,15.430000305175781,15.510000228881836,13.235098838806152,123711700
2014-07-17,15.449999809265137,15.479999542236328,15.130000114440918,15.199999809265137,12.970568656921387,114839900
2014-07-18,15.270000457763672,15.5,15.25,15.489999771118164,13.218031883239746,74859200
2014-07-21,15.420000076293945,15.550000190734863,15.359999656677246,15.520000457763672,13.243633270263672,61802200
2014-07-22,15.59000015258789,15.619999885559082,15.470000267028809,15.520000457763672,13.243633270263672,58331100
2014-07-23,15.520000457763672,15.630000114440918,15.510000228881836,15.520000457763672,13.243633270263672,47253300
2014-07-24,15.5600004196167,15.640000343322754,15.550000190734863,15.619999885559082,13.328964233398438,46549800
2014-07-25,15.59000015258789,15.630000114440918,15.550000190734863,15.59000015258789,13.303365707397461,35627200
2014-07-28,15.59000015258789,15.609999656677246,15.460000038146973,15.5,13.226566314697266,39313000
2014-07-29,15.520000457763672,15.529999732971191,15.34000015258789,15.34000015258789,13.090035438537598,51480500
2014-07-30,15.430000305175781,15.670000076293945,15.3100004196167,15.579999923706055,13.294832229614258,83243100
2014-07-31,15.4399995803833,15.550000190734863,15.25,15.25,13.013233184814453,70677300
2014-08-01,15.180000305175781,15.390000343322754,14.84000015258789,14.979999542236328,12.782835960388184,115978900
2014-08-04,15.069999694824219,15.119999885559082,14.979999542236328,15.050000190734863,12.842569351196289,51954700
2014-08-05,15.010000228881836,15.199999809265137,14.899999618530273,15.0,12.799901962280273,65071500
2014-08-06,15.140000343322754,15.359999656677246,15.140000343322754,15.199999809265137,12.970568656921387,95977900
2014-08-07,15.4399995803833,15.4399995803833,15.09000015258789,15.119999885559082,12.902301788330078,80058300
2014-08-08,15.079999923706055,15.199999809265137,14.989999771118164,15.199999809265137,12.970568656921387,54495000
2014-08-11,15.260000228881836,15.270000457763672,15.149999618530273,15.220000267028809,12.98763370513916,41545100
2014-08-12,15.180000305175781,15.300000190734863,15.149999618530273,15.210000038146973,12.979101181030273,33674400
2014-08-13,15.25,15.289999961853027,15.199999809265137,15.25,13.013233184814453,34394600
2014-08-14,15.260000228881836,15.319999694824219,15.260000228881836,15.319999694824219,13.072966575622559,29934600
2014-08-15,15.34000015258789,15.40999984741211,15.140000343322754,15.220000267028809,12.98763370513916,61535500
2014-08-18,15.279999732971191,15.449999809265137,15.270000457763672,15.449999809265137,13.18389892578125,54968600
2014-08-19,15.520000457763672,15.649999618530273,15.4399995803833,15.449999809265137,13.18389892578125,44825500
2014-08-20,15.40999984741211,15.630000114440918,15.369999885559082,15.520000457763672,13.243633270263672,57825000
2014-08-21,15.6899995803833,16.219999313354492,15.619999885559082,16.15999984741211,13.789762496948242,177294400
2014-08-22,16.15999984741211,16.290000915527344,16.049999237060547,16.1299991607666,13.764162063598633,107641800
2014-08-25,16.270000457763672,16.399999618530273,16.200000762939453,16.290000915527344,13.900694847106934,89396500
2014-08-26,16.34000015258789,16.459999084472656,16.31999969482422,16.329999923706055,13.93482780456543,73323400
2014-08-27,16.3700008392334,16.389999389648438,16.139999389648438,16.200000762939453,13.823896408081055,63061800
2014-08-28,16.100000381469727,16.100000381469727,15.989999771118164,16.010000228881836,13.661760330200195,62170400
2014-08-29,16.049999237060547,16.139999389648438,16.020000457763672,16.09000015258789,13.730029106140137,50106600
2014-09-02,16.139999389648438,16.280000686645508,16.059999465942383,16.270000457763672,13.883625984191895,59400400
2014-09-03,16.270000457763672,16.280000686645508,16.040000915527344,16.100000381469727,13.780916213989258,67418900
2014-09-04,16.100000381469727,16.270000457763672,16.040000915527344,16.110000610351562,13.789472579956055,56378600
2014-09-05,16.049999237060547,16.06999969482422,15.899999618530273,16.020000457763672,13.712437629699707,80974900
2014-09-08,16.190000534057617,16.3700008392334,16.149999618530273,16.350000381469727,13.994900703430176,99411200
2014-09-09,16.25,16.260000228881836,16.100000381469727,16.139999389648438,13.815152168273926,82428900
2014-09-10,16.15999984741211,16.399999618530273,16.1299991607666,16.360000610351562,14.003462791442871,75656100
2014-09-11,16.31999969482422,16.6299991607666,16.299999237060547,16.56999969482422,14.183212280273438,106598100
2014-09-12,16.6200008392334,16.829999923706055,16.610000610351562,16.790000915527344,14.3715238571167,116306800
2014-09-15,16.799999237060547,16.93000030517578,16.6200008392334,16.739999771118164,14.328723907470703,87306900
2014-09-16,16.670000076293945,16.84000015258789,16.670000076293945,16.709999084472656,14.303047180175781,65017200
2014-09-17,16.709999084472656,16.93000030517578,16.68000030517578,16.770000457763672,14.35440444946289,82902700
2014-09-18,16.8799991607666,17.149999618530273,16.8700008392334,17.040000915527344,14.585514068603516,111923200
2014-09-19,17.149999618530273,17.170000076293945,16.8799991607666,16.950000762939453,14.508474349975586,88455000
2014-09-22,17.09000015258789,17.170000076293945,16.989999771118164,17.030000686645508,14.576953887939453,109276700
2014-09-23,17.049999237060547,17.200000762939453,17.030000686645508,17.049999237060547,14.594066619873047,91921900
2014-09-24,17.1200008392334,17.190000534057617,16.969999313354492,17.18000030517578,14.70534610748291,86396100
2014-09-25,17.15999984741211,17.18000030517578,16.850000381469727,16.850000381469727,14.422882080078125,104522500
2014-09-26,16.90999984741211,17.049999237060547,16.889999389648438,17.030000686645508,14.576953887939453,66785900
2014-09-29,16.90999984741211,17.049999237060547,16.8799991607666,17.010000228881836,14.559832572937012,68038300
2014-09-30,17.079999923706055,17.110000610351562,16.969999313354492,17.049999237060547,14.594066619873047,82217400
2014-10-01,17.06999969482422,17.09000015258789,16.799999237060547,16.81999969482422,14.39720344543457,91235900
2014-10-02,16.860000610351562,16.989999771118164,16.6299991607666,16.8799991607666,14.448556900024414,118018800
2014-10-03,17.110000610351562,17.299999237060547,17.059999465942383,17.290000915527344,14.7995023727417,110840600
2014-10-06,17.3700008392334,17.40999984741211,17.219999313354492,17.290000915527344,14.7995023727417,66212100
2014-10-07,17.18000030517578,17.200000762939453,16.8799991607666,16.8799991607666,14.448556900024414,91396300
2014-10-08,16.8799991607666,17.1200008392334,16.719999313354492,17.1200008392334,14.653989791870117,101266800
2014-10-09,17.040000915527344,17.110000610351562,16.549999237060547,16.59000015258789,14.200329780578613,121363100
2014-10-10,16.520000457763672,16.770000457763672,16.360000610351562,16.479999542236328,14.106175422668457,129552700
2014-10-13,16.479999542236328,16.670000076293945,16.399999618530273,16.399999618530273,14.037696838378906,92674100
2014-10-14,16.510000228881836,16.6299991607666,16.360000610351562,16.520000457763672,14.14041519165039,97451900
2014-10-15,16.229999542236328,16.239999771118164,15.430000305175781,15.760000228881836,13.489886283874512,216591800
2014-10-16,15.609999656677246,16.25,15.520000457763672,16.079999923706055,13.7637939453125,148199400
2014-10-17,16.25,16.40999984741211,16.15999984741211,16.209999084472656,13.875068664550781,94339200
2014-10-20,16.200000762939453,16.329999923706055,16.15999984741211,16.260000228881836,13.917867660522461,76510700
2014-10-21,16.43000030517578,16.610000610351562,16.309999465942383,16.600000381469727,14.208891868591309,78287300
2014-10-22,16.59000015258789,16.700000762939453,16.3700008392334,16.399999618530273,14.037696838378906,85199800
2014-10-23,16.579999923706055,16.729999542236328,16.520000457763672,16.600000381469727,14.208891868591309,68436600
2014-10-24,16.6299991607666,16.719999313354492,16.559999465942383,16.719999313354492,14.311606407165527,41951400
2014-10-27,16.68000030517578,16.690000534057617,16.5,16.59000015258789,14.200329780578613,51500000
2014-10-28,16.6200008392334,16.799999237060547,16.610000610351562,16.799999237060547,14.38007926940918,71850800
2014-10-29,16.770000457763672,17.020000457763672,16.709999084472656,16.989999771118164,14.542712211608887,99875700
2014-10-30,16.959999084472656,17.1200008392334,16.84000015258789,17.030000686645508,14.576953887939453,72579100
2014-10-31,17.170000076293945,17.219999313354492,17.100000381469727,17.15999984741211,14.688226699829102,82788900
2014-11-03,17.18000030517578,17.350000381469727,17.100000381469727,17.270000457763672,14.78238582611084,64050700
2014-11-04,17.219999313354492,17.299999237060547,17.020000457763672,17.209999084472656,14.731023788452148,53515400
2014-11-05,17.31999969482422,17.3700008392334,17.209999084472656,17.34000015258789,14.84229564666748,58608200
2014-11-06,17.34000015258789,17.399999618530273,17.280000686645508,17.360000610351562,14.859418869018555,57339200
2014-11-07,17.309999465942383,17.3799991607666,17.219999313354492,17.360000610351562,14.859418869018555,53907800
