Date,Open,High,Low,Close,Adj Close,Volume
2013-04-05,56.45000076293945,56.61000061035156,56.220001220703125,56.47999954223633,44.67454147338867,3001200
2013-04-08,56.45000076293945,56.81999969482422,55.880001068115234,56.81999969482422,44.94346618652344,3691900
2013-04-09,56.959999084472656,57.22999954223633,56.58000183105469,56.7400016784668,44.88019561767578,4145100
2013-04-10,57.220001220703125,57.68000030517578,57.209999084472656,57.59000015258789,45.552528381347656,3238000
2013-04-11,57.650001525878906,58.2599983215332,57.58000183105469,58.0,45.87683868408203,4048000
2013-04-12,57.77000045776367,58.34000015258789,57.36000061035156,57.5099983215332,45.48926544189453,4709100
2013-04-15,57.02000045776367,57.75,56.47999954223633,56.4900016784668,44.682456970214844,5645800
2013-04-16,56.79999923706055,57.33000183105469,56.540000915527344,57.18000030517578,45.22822952270508,4130500
2013-04-17,56.97999954223633,57.630001068115234,56.7400016784668,57.470001220703125,45.457603454589844,4147400
2013-04-18,57.47999954223633,57.5099983215332,56.16999816894531,56.290000915527344,44.52425003051758,4098600
2013-04-19,56.560001373291016,57.439998626708984,56.369998931884766,57.41999816894531,45.41806411743164,4892900
2013-04-22,57.459999084472656,57.630001068115234,56.9900016784668,57.58000183105469,45.544620513916016,2732900
2013-04-23,57.939998626708984,58.400001525878906,57.52000045776367,58.33000183105469,46.13786315917969,4014600
2013-04-24,57.90999984741211,58.33000183105469,56.02000045776367,56.04999923706055,44.33442306518555,6678800
2013-04-25,56.380001068115234,56.5,55.02000045776367,56.43000030517578,44.634986877441406,7431300
2013-04-26,56.45000076293945,56.75,56.279998779296875,56.459999084472656,44.65871810913086,3457300
2013-04-29,56.59000015258789,56.630001068115234,55.790000915527344,56.0099983215332,44.30278015136719,4852700
2013-04-30,55.900001525878906,55.900001525878906,55.15999984741211,55.380001068115234,43.80447006225586,4679000
2013-05-01,55.099998474121094,55.130001068115234,54.150001525878906,54.2400016784668,42.90275573730469,5789900
2013-05-02,54.31999969482422,54.83000183105469,54.150001525878906,54.70000076293945,43.266605377197266,4060900
2013-05-03,55.189998626708984,55.189998626708984,54.58000183105469,54.9900016784668,43.49598693847656,3407600
2013-05-06,55.02000045776367,55.15999984741211,54.29999923706055,54.470001220703125,43.08467483520508,4618300
2013-05-07,54.52000045776367,54.59000015258789,53.849998474121094,54.16999816894531,42.84737014770508,6318500
2013-05-08,54.22999954223633,54.779998779296875,54.15999984741211,54.52000045776367,43.12420654296875,5429000
2013-05-09,54.58000183105469,54.939998626708984,54.349998474121094,54.560001373291016,43.15586471557617,12817600
2013-05-10,53.970001220703125,54.81999969482422,53.880001068115234,54.81999969482422,43.361515045166016,15278800
2013-05-13,54.720001220703125,56.310001373291016,54.54999923706055,56.279998779296875,44.51634979248047,18982900
2013-05-14,55.810001373291016,56.18000030517578,55.709999084472656,55.869998931884766,44.58017349243164,4821500
2013-05-15,55.91999816894531,57.099998474121094,55.91999816894531,56.720001220703125,45.2584114074707,5386200
2013-05-16,56.560001373291016,56.560001373291016,55.81999969482422,55.939998626708984,44.636024475097656,3819900
2013-05-17,55.970001220703125,56.22999954223633,55.349998474121094,55.900001525878906,44.6041145324707,3762700
2013-05-20,55.900001525878906,55.939998626708984,54.880001068115234,55.02000045776367,43.90193176269531,4242600
2013-05-21,55.06999969482422,55.43000030517578,54.65999984741211,55.13999938964844,43.9976806640625,4220100
2013-05-22,55.2599983215332,56.060001373291016,54.65999984741211,54.91999816894531,43.82213592529297,4569300
2013-05-23,54.66999816894531,55.29999923706055,54.5099983215332,54.7400016784668,43.678524017333984,3953000
2013-05-24,54.5,54.5,53.88999938964844,54.13999938964844,43.199764251708984,4983600
2013-05-28,54.709999084472656,55.189998626708984,54.31999969482422,54.540000915527344,43.51893997192383,4344000
2013-05-29,54.2400016784668,54.36000061035156,53.439998626708984,53.75,42.88856506347656,4201600
2013-05-30,53.93000030517578,54.619998931884766,53.790000915527344,54.08000183105469,43.15190124511719,4393500
2013-05-31,53.91999816894531,54.060001373291016,53.150001525878906,53.15999984741211,42.417789459228516,4827100
2013-06-03,53.08000183105469,53.2400016784668,52.52000045776367,53.13999938964844,42.40184020996094,4173000
2013-06-04,53.13999938964844,53.41999816894531,52.220001220703125,52.5,41.89117431640625,4093300
2013-06-05,52.31999969482422,52.869998931884766,51.7599983215332,51.810001373291016,41.340576171875,4540700
2013-06-06,51.88999938964844,52.43000030517578,51.34000015258789,52.09000015258789,41.56401443481445,4976800
2013-06-07,52.58000183105469,53.060001373291016,52.279998779296875,52.4900016784668,41.883174896240234,4367400
2013-06-10,52.70000076293945,52.83000183105469,52.150001525878906,52.63999938964844,42.00286865234375,4212600
2013-06-11,52.22999954223633,52.31999969482422,51.779998779296875,51.939998626708984,41.4443244934082,5268400
2013-06-12,52.310001373291016,52.61000061035156,51.7599983215332,51.779998779296875,41.316650390625,3507000
2013-06-13,51.68000030517578,51.88999938964844,50.83000183105469,51.849998474121094,41.37250518798828,7099100
2013-06-14,51.470001220703125,52.279998779296875,51.38999938964844,52.04999923706055,41.53209686279297,6116300
2013-06-17,52.41999816894531,53.04999923706055,52.20000076293945,52.36000061035156,41.779449462890625,5134700
2013-06-18,52.470001220703125,52.720001220703125,51.689998626708984,52.349998474121094,41.771461486816406,5163600
2013-06-19,52.279998779296875,52.380001068115234,51.31999969482422,51.369998931884766,40.9895133972168,4578700
2013-06-20,50.959999084472656,50.959999084472656,49.209999084472656,49.40999984741211,39.425567626953125,7952200
2013-06-21,50.02000045776367,50.43000030517578,49.529998779296875,49.90999984741211,39.82453155517578,7198300
2013-06-24,49.310001373291016,49.599998474121094,48.68000030517578,49.060001373291016,39.146297454833984,5861800
2013-06-25,49.540000915527344,49.540000915527344,48.90999984741211,49.220001220703125,39.273956298828125,4041300
2013-06-26,49.65999984741211,49.900001525878906,49.220001220703125,49.790000915527344,39.72877502441406,6075500
2013-06-27,50.11000061035156,50.33000183105469,49.720001220703125,49.720001220703125,39.672935485839844,3657300
2013-06-28,49.619998931884766,49.86000061035156,49.04999923706055,49.119998931884766,39.19416427612305,8242900
2013-07-01,49.349998474121094,50.310001373291016,49.27000045776367,50.15999984741211,40.024017333984375,6987400
2013-07-02,50.08000183105469,50.93000030517578,50.06999969482422,50.5,40.2952995300293,5845400
2013-07-03,50.47999954223633,50.47999954223633,49.5,50.13999938964844,40.00807189941406,2671200
2013-07-05,50.59000015258789,50.81999969482422,49.970001220703125,50.58000183105469,40.359153747558594,2700400
2013-07-08,50.79999923706055,51.189998626708984,50.65999984741211,51.130001068115234,40.79800796508789,4376000
2013-07-09,51.40999984741211,51.810001373291016,51.15999984741211,51.790000915527344,41.32463836669922,4518800
2013-07-10,51.779998779296875,51.90999984741211,51.25,51.41999816894531,41.02939987182617,3865200
2013-07-11,52.060001373291016,52.060001373291016,51.43000030517578,51.540000915527344,41.125144958496094,3922600
2013-07-12,51.630001068115234,51.630001068115234,51.099998474121094,51.45000076293945,41.0533447265625,4066900
2013-07-15,51.40999984741211,51.720001220703125,51.16999816894531,51.540000915527344,41.125144958496094,2922300
2013-07-16,51.54999923706055,51.790000915527344,50.79999923706055,51.0,40.69427490234375,4029900
2013-07-17,51.20000076293945,51.2400016784668,50.61000061035156,50.66999816894531,40.430965423583984,4038000
2013-07-18,50.630001068115234,50.66999816894531,49.83000183105469,49.91999816894531,39.8325080871582,6040300
2013-07-19,49.93000030517578,50.61000061035156,49.459999084472656,50.599998474121094,40.3751106262207,7808800
2013-07-22,50.54999923706055,50.83000183105469,50.33000183105469,50.630001068115234,40.3990364074707,3362600
2013-07-23,50.77000045776367,51.060001373291016,50.560001373291016,50.9900016784668,40.68629837036133,3926400
2013-07-24,52.0,52.68000030517578,51.75,52.54999923706055,41.931060791015625,8955800
2013-07-25,52.40999984741211,52.63999938964844,51.880001068115234,52.59000015258789,41.96296691894531,4085400
2013-07-26,52.40999984741211,53.400001525878906,52.25,53.36000061035156,42.5773811340332,4349400
2013-07-29,53.22999954223633,53.83000183105469,53.150001525878906,53.560001373291016,42.736976623535156,4230700
2013-07-30,53.79999923706055,53.97999954223633,53.209999084472656,53.31999969482422,42.54545593261719,3594200
2013-07-31,53.36000061035156,53.650001525878906,52.93000030517578,53.11000061035156,42.377899169921875,4334500
2013-08-01,53.43000030517578,53.66999816894531,53.11000061035156,53.5,42.689090728759766,3297800
2013-08-02,53.470001220703125,53.91999816894531,53.220001220703125,53.880001068115234,42.99231719970703,3626300
2013-08-05,53.869998931884766,54.45000076293945,53.59000015258789,53.869998931884766,42.98432159423828,3794000
2013-08-06,53.900001525878906,54.189998626708984,53.22999954223633,53.31999969482422,42.54545593261719,4177300
2013-08-07,53.31999969482422,53.75,53.04999923706055,53.619998931884766,42.78483581542969,3377600
2013-08-08,53.880001068115234,53.91999816894531,53.220001220703125,53.56999969482422,42.744956970214844,17504400
2013-08-09,53.56999969482422,54.209999084472656,53.349998474121094,54.18000030517578,43.23168182373047,14719900
2013-08-12,53.86000061035156,54.09000015258789,53.58000183105469,54.04999923706055,43.127933502197266,17194000
2013-08-13,56.0,56.5,54.72999954223633,54.959999084472656,44.2552604675293,14253300
2013-08-14,54.959999084472656,55.099998474121094,54.0099983215332,54.20000076293945,43.64329528808594,5054300
2013-08-15,53.7599983215332,53.93000030517578,53.27000045776367,53.38999938964844,42.99106216430664,4509000
2013-08-16,53.16999816894531,53.31999969482422,52.790000915527344,52.86000061035156,42.56428909301758,5112300
2013-08-19,52.709999084472656,53.150001525878906,52.68000030517578,52.790000915527344,42.5079231262207,3372700
2013-08-20,52.790000915527344,53.08000183105469,52.72999954223633,52.79999923706055,42.51597213745117,2890900
2013-08-21,52.72999954223633,52.93000030517578,52.31999969482422,52.41999816894531,42.20999526977539,3969600
2013-08-22,52.400001525878906,52.77000045776367,52.310001373291016,52.459999084472656,42.2421989440918,2388600
2013-08-23,52.459999084472656,52.619998931884766,51.93000030517578,52.619998931884766,42.37104034423828,3249400
2013-08-26,52.70000076293945,52.77000045776367,52.040000915527344,52.04999923706055,41.91205978393555,4048600
2013-08-27,51.689998626708984,51.7400016784668,51.2400016784668,51.27000045776367,41.283973693847656,4527000
2013-08-28,51.189998626708984,51.75,51.0,51.470001220703125,41.44503402709961,3211800
2013-08-29,51.2599983215332,51.7400016784668,51.099998474121094,51.45000076293945,41.42892074584961,2305000
2013-08-30,51.459999084472656,51.619998931884766,51.16999816894531,51.400001525878906,41.388668060302734,3237300
2013-09-03,51.77000045776367,51.900001525878906,51.040000915527344,51.310001373291016,41.31618881225586,2641600
2013-09-04,51.36000061035156,52.400001525878906,51.279998779296875,52.18000030517578,42.01673889160156,4179500
2013-09-05,52.290000915527344,52.349998474121094,51.91999816894531,52.209999084472656,42.040897369384766,2424400
2013-09-06,52.220001220703125,52.72999954223633,51.689998626708984,52.40999984741211,42.201942443847656,2886500
2013-09-09,52.40999984741211,52.58000183105469,52.09000015258789,52.540000915527344,42.306617736816406,2324500
2013-09-10,52.88999938964844,53.130001068115234,52.529998779296875,52.869998931884766,42.57234191894531,3414600
2013-09-11,52.869998931884766,53.150001525878906,52.689998626708984,52.79999923706055,42.51597213745117,3943800
2013-09-12,52.900001525878906,53.220001220703125,52.7599983215332,52.90999984741211,42.60456085205078,3094200
2013-09-13,53.0099983215332,53.290000915527344,52.93000030517578,53.27000045776367,42.894439697265625,2784500
2013-09-16,53.77000045776367,53.84000015258789,53.43000030517578,53.63999938964844,43.19236755371094,2666100
2013-09-17,53.63999938964844,54.18000030517578,53.61000061035156,53.83000183105469,43.345359802246094,3782200
2013-09-18,53.869998931884766,54.25,53.220001220703125,54.15999984741211,43.611083984375,3332500
2013-09-19,53.900001525878906,54.119998931884766,53.630001068115234,53.86000061035156,43.36952209472656,3410300
2013-09-20,54.040000915527344,54.18000030517578,53.720001220703125,53.93000030517578,43.425880432128906,5877800
2013-09-23,53.84000015258789,53.86000061035156,52.83000183105469,53.040000915527344,42.709251403808594,4571400
2013-09-24,52.9900016784668,53.09000015258789,52.33000183105469,52.43000030517578,42.21804428100586,5359100
2013-09-25,52.599998474121094,52.95000076293945,52.36000061035156,52.61000061035156,42.36298751831055,4167600
2013-09-26,51.20000076293945,51.95000076293945,50.150001525878906,51.040000915527344,41.098777770996094,14551200
2013-09-27,50.68000030517578,50.81999969482422,50.06999969482422,50.5,40.6639518737793,5866600
2013-09-30,50.29999923706055,50.65999984741211,50.209999084472656,50.33000183105469,40.52707290649414,4803500
2013-10-01,50.40999984741211,50.689998626708984,50.2400016784668,50.66999816894531,40.800846099853516,3978100
2013-10-02,50.45000076293945,50.66999816894531,50.220001220703125,50.540000915527344,40.69618225097656,3424800
2013-10-03,50.25,50.290000915527344,48.5,48.79999923706055,39.295066833496094,15000900
2013-10-04,48.86000061035156,48.86000061035156,48.0099983215332,48.380001068115234,38.95686721801758,10750400
2013-10-07,48.16999816894531,48.209999084472656,47.560001373291016,47.650001525878906,38.369056701660156,7826100
2013-10-08,47.75,48.36000061035156,47.529998779296875,48.04999923706055,38.6911506652832,10496100
2013-10-09,48.09000015258789,48.2599983215332,47.529998779296875,47.959999084472656,38.61866760253906,6925000
2013-10-10,48.81999969482422,49.15999984741211,48.5099983215332,49.150001525878906,39.576904296875,6285000
2013-10-11,48.630001068115234,49.09000015258789,48.5099983215332,48.880001068115234,39.359493255615234,6571900
2013-10-14,48.630001068115234,49.04999923706055,48.470001220703125,49.029998779296875,39.48027038574219,5516000
2013-10-15,48.79999923706055,49.08000183105469,48.599998474121094,48.810001373291016,39.303123474121094,4968700
2013-10-16,48.939998626708984,49.0099983215332,48.5099983215332,48.90999984741211,39.38364791870117,7249600
2013-10-17,48.90999984741211,49.7599983215332,48.90999984741211,49.70000076293945,40.019771575927734,5555800
2013-10-18,49.970001220703125,50.0099983215332,49.279998779296875,49.560001373291016,39.907039642333984,7022700
2013-10-21,49.56999969482422,49.720001220703125,49.38999938964844,49.650001525878906,39.97951889038086,4469200
2013-10-22,49.720001220703125,50.369998931884766,49.529998779296875,50.150001525878906,40.38213348388672,5792100
2013-10-23,50.52000045776367,51.0,49.939998626708984,50.310001373291016,40.510963439941406,5754500
2013-10-24,50.81999969482422,51.0,50.36000061035156,50.54999923706055,40.7042121887207,5580400
2013-10-25,50.47999954223633,51.0,50.310001373291016,50.65999984741211,40.79279708862305,4546700
2013-10-28,50.70000076293945,51.13999938964844,50.599998474121094,50.880001068115234,40.96993637084961,4474700
2013-10-29,50.959999084472656,50.97999954223633,50.130001068115234,50.20000076293945,40.42238235473633,6986400
2013-10-30,50.2400016784668,50.27000045776367,48.970001220703125,49.209999084472656,39.625205993652344,8599400
2013-10-31,49.27000045776367,50.209999084472656,49.220001220703125,49.81999969482422,40.11639404296875,6757500
2013-11-01,49.90999984741211,50.43000030517578,49.810001373291016,50.380001068115234,40.56733703613281,5045400
2013-11-04,50.38999938964844,50.54999923706055,50.099998474121094,50.40999984741211,40.59149169921875,4322800
2013-11-05,50.279998779296875,50.689998626708984,50.209999084472656,50.369998931884766,40.55928421020508,3692700
2013-11-06,50.560001373291016,50.560001373291016,50.2599983215332,50.4900016784668,40.65591812133789,5477800
2013-11-07,50.54999923706055,50.619998931884766,49.970001220703125,50.0099983215332,40.2693977355957,18678300
2013-11-08,49.95000076293945,50.66999816894531,49.880001068115234,50.630001068115234,40.76863098144531,18998600
2013-11-11,49.72999954223633,50.31999969482422,49.5099983215332,50.279998779296875,40.48680877685547,8162900
2013-11-12,50.08000183105469,50.279998779296875,49.970001220703125,50.060001373291016,40.309654235839844,27846900
2013-11-13,49.279998779296875,50.66999816894531,49.27000045776367,50.54999923706055,41.106571197509766,8956300
2013-11-14,50.5,51.13999938964844,50.4900016784668,51.029998779296875,41.49690628051758,5480100
2013-11-15,50.869998931884766,51.130001068115234,50.84000015258789,51.0099983215332,41.480648040771484,5759000
2013-11-18,51.099998474121094,51.099998474121094,50.77000045776367,51.029998779296875,41.49690628051758,4024500
2013-11-19,50.939998626708984,51.09000015258789,50.779998779296875,50.939998626708984,41.42371368408203,3724800
2013-11-20,50.88999938964844,51.0,50.47999954223633,50.66999816894531,41.20416259765625,3711400
2013-11-21,50.709999084472656,50.81999969482422,50.290000915527344,50.4900016784668,41.05779266357422,4749300
2013-11-22,50.52000045776367,51.2400016784668,50.400001525878906,51.22999954223633,41.6595458984375,5165100
2013-11-25,51.38999938964844,51.619998931884766,51.220001220703125,51.34000015258789,41.749000549316406,4338300
2013-11-26,51.400001525878906,51.45000076293945,50.540000915527344,50.540000915527344,41.098453521728516,5851200
2013-11-27,50.310001373291016,50.650001525878906,50.20000076293945,50.36000061035156,40.95207977294922,3287300
2013-11-29,50.630001068115234,50.77000045776367,50.099998474121094,50.220001220703125,40.83823776245117,2142800
2013-12-02,50.29999923706055,50.4900016784668,49.869998931884766,50.2400016784668,40.854496002197266,3588300
2013-12-03,50.15999984741211,50.290000915527344,49.650001525878906,49.779998779296875,40.48041915893555,5035800
2013-12-04,49.790000915527344,50.029998779296875,49.529998779296875,49.869998931884766,40.55360794067383,4106300
2013-12-05,49.83000183105469,50.18000030517578,49.72999954223633,49.959999084472656,40.626800537109375,3716500
2013-12-06,50.34000015258789,50.68000030517578,50.25,50.630001068115234,41.171634674072266,3854200
2013-12-09,50.58000183105469,51.04999923706055,50.4900016784668,50.790000915527344,41.3017463684082,3804800
2013-12-10,50.86000061035156,50.880001068115234,50.31999969482422,50.4900016784668,41.05779266357422,4385600
2013-12-11,50.599998474121094,50.63999938964844,49.869998931884766,49.97999954223633,40.64306640625,4610500
2013-12-12,49.79999923706055,49.95000076293945,49.13999938964844,49.22999954223633,40.033180236816406,5274400
2013-12-13,49.279998779296875,49.66999816894531,49.08000183105469,49.38999938964844,40.16328811645508,4286900
2013-12-16,49.61000061035156,49.939998626708984,49.16999816894531,49.189998626708984,40.00065612792969,4906900
2013-12-17,49.310001373291016,49.310001373291016,48.880001068115234,49.220001220703125,40.02504348754883,4110200
2013-12-18,49.2400016784668,50.58000183105469,49.130001068115234,50.5099983215332,41.07404708862305,6207900
2013-12-19,50.189998626708984,50.5099983215332,49.88999938964844,50.13999938964844,40.77317810058594,5356300
2013-12-20,50.220001220703125,50.93000030517578,49.9900016784668,50.20000076293945,40.82196807861328,6367100
2013-12-23,50.47999954223633,50.900001525878906,50.279998779296875,50.54999923706055,41.106571197509766,4574300
2013-12-24,50.58000183105469,50.900001525878906,50.5099983215332,50.7400016784668,41.26108169555664,1359500
2013-12-26,50.7599983215332,51.25,50.619998931884766,50.9900016784668,41.46437454223633,2440000
2013-12-27,51.099998474121094,51.380001068115234,50.90999984741211,51.25,41.675804138183594,2265000
2013-12-30,51.150001525878906,51.220001220703125,50.630001068115234,51.16999816894531,41.61074447631836,3309200
2013-12-31,51.189998626708984,51.2599983215332,50.849998474121094,51.0,41.47251510620117,2928600
2014-01-02,50.970001220703125,51.09000015258789,50.560001373291016,50.72999954223633,41.25294494628906,3175900
2014-01-03,50.779998779296875,51.20000076293945,50.66999816894531,51.099998474121094,41.5538330078125,4006300
2014-01-06,51.18000030517578,51.939998626708984,51.16999816894531,51.529998779296875,41.90350341796875,7898300
2014-01-07,51.529998779296875,52.08000183105469,51.150001525878906,51.189998626708984,41.62702178955078,7359200
2014-01-08,50.83000183105469,51.150001525878906,50.52000045776367,51.11000061035156,41.561973571777344,7517100
2014-01-09,51.2400016784668,51.7400016784668,51.189998626708984,51.68000030517578,42.02549362182617,6351700
2014-01-10,51.4900016784668,52.11000061035156,51.25,51.93000030517578,42.22877883911133,5399100
2014-01-13,52.029998779296875,52.52000045776367,51.90999984741211,52.06999969482422,42.34261703491211,5406300
2014-01-14,52.13999938964844,52.54999923706055,51.869998931884766,52.439998626708984,42.643497467041016,4994500
2014-01-15,52.650001525878906,53.58000183105469,52.41999816894531,53.40999984741211,43.43229675292969,8427400
2014-01-16,53.59000015258789,55.63999938964844,53.59000015258789,55.29999923706055,44.96921920776367,12158200
2014-01-17,55.349998474121094,55.45000076293945,54.86000061035156,55.15999984741211,44.855369567871094,7850900
2014-01-21,55.349998474121094,55.790000915527344,54.88999938964844,55.59000015258789,45.20503616333008,5624400
2014-01-22,55.7400016784668,55.779998779296875,55.27000045776367,55.599998474121094,45.213165283203125,3342300
2014-01-23,55.380001068115234,55.380001068115234,54.619998931884766,55.150001525878906,44.84723663330078,5130300
2014-01-24,54.709999084472656,54.97999954223633,54.0,54.119998931884766,44.009666442871094,5943500
2014-01-27,54.220001220703125,54.66999816894531,53.810001373291016,54.130001068115234,44.01778030395508,6378300
2014-01-28,54.2599983215332,54.529998779296875,53.86000061035156,54.22999954223633,44.09910583496094,5771200
2014-01-29,54.189998626708984,54.220001220703125,53.56999969482422,53.90999984741211,43.83888626098633,7314000
2014-01-30,54.09000015258789,54.560001373291016,53.029998779296875,53.27000045776367,43.31843948364258,7277600
2014-01-31,53.119998931884766,54.060001373291016,52.869998931884766,54.0099983215332,43.920223236083984,8214700
2014-02-03,54.11000061035156,54.380001068115234,52.5099983215332,52.65999984741211,42.82240676879883,6997800
2014-02-04,52.849998474121094,53.20000076293945,52.400001525878906,53.099998474121094,43.180206298828125,6001900
2014-02-05,53.060001373291016,53.47999954223633,52.459999084472656,52.720001220703125,42.871192932128906,4467300
2014-02-06,52.91999816894531,52.97999954223633,52.45000076293945,52.720001220703125,42.871192932128906,4494400
2014-02-07,52.810001373291016,53.54999923706055,52.75,53.209999084472656,43.26964569091797,4488800
2014-02-10,52.75,53.9900016784668,52.290000915527344,53.970001220703125,43.8876838684082,4220500
2014-02-11,53.81999969482422,54.630001068115234,53.65999984741211,54.5099983215332,44.3267936706543,5869500
2014-02-12,54.150001525878906,54.150001525878906,53.119998931884766,53.31999969482422,43.75239944458008,6049500
2014-02-13,53.040000915527344,53.70000076293945,52.88999938964844,53.47999954223633,43.883705139160156,3769200
2014-02-14,53.40999984741211,54.369998931884766,53.33000183105469,54.20000076293945,44.47450637817383,3970200
2014-02-18,54.13999938964844,55.34000015258789,54.029998779296875,55.25,45.33607864379883,6844600
2014-02-19,57.29999923706055,58.20000076293945,56.54999923706055,58.09000015258789,47.666481018066406,16112300
2014-02-20,57.849998474121094,58.52000045776367,57.400001525878906,58.04999923706055,47.633670806884766,8991600
2014-02-21,58.099998474121094,58.7599983215332,57.77000045776367,57.959999084472656,47.559814453125,6617300
2014-02-24,58.099998474121094,58.900001525878906,57.88999938964844,58.029998779296875,47.61725616455078,4142200
2014-02-25,57.9900016784668,58.84000015258789,57.93000030517578,58.47999954223633,47.98649978637695,5463600
2014-02-26,58.470001220703125,58.88999938964844,58.380001068115234,58.65999984741211,48.13420486450195,4598500
2014-02-27,58.54999923706055,59.650001525878906,58.45000076293945,59.540000915527344,48.856300354003906,5659200
2014-02-28,59.529998779296875,60.119998931884766,59.33000183105469,59.61000061035156,48.91374969482422,5882500
2014-03-03,58.95000076293945,59.5,58.810001373291016,59.029998779296875,48.43780517578125,4088000
2014-03-04,59.54999923706055,60.099998474121094,59.54999923706055,59.849998474121094,49.11067581176758,5599100
2014-03-05,59.939998626708984,59.970001220703125,59.220001220703125,59.43000030517578,48.76604461669922,3539300
2014-03-06,59.45000076293945,59.91999816894531,58.689998626708984,58.720001220703125,48.18345260620117,5075100
2014-03-07,58.88999938964844,59.08000183105469,58.150001525878906,58.59000015258789,48.076778411865234,4288600
2014-03-10,58.5099983215332,58.91999816894531,58.20000076293945,58.900001525878906,48.33115768432617,3978100
2014-03-11,58.91999816894531,59.02000045776367,58.31999969482422,58.43000030517578,47.94547653198242,3438800
2014-03-12,58.15999984741211,59.209999084472656,58.119998931884766,59.20000076293945,48.57730484008789,4546500
2014-03-13,59.2400016784668,59.33000183105469,58.22999954223633,58.34000015258789,47.87162399291992,4103700
2014-03-14,58.310001373291016,58.97999954223633,58.22999954223633,58.869998931884766,48.3065299987793,4201800
2014-03-17,59.119998931884766,59.290000915527344,58.650001525878906,58.869998931884766,48.3065299987793,3016200
2014-03-18,58.90999984741211,59.70000076293945,58.810001373291016,59.400001525878906,48.741424560546875,4082800
2014-03-19,59.349998474121094,59.7400016784668,58.630001068115234,59.04999923706055,48.454219818115234,2865900
2014-03-20,58.880001068115234,58.88999938964844,58.29999923706055,58.56999969482422,48.06035614013672,3546400
2014-03-21,58.880001068115234,59.75,57.7599983215332,57.779998779296875,47.41211700439453,7410400
2014-03-24,57.779998779296875,57.9900016784668,56.810001373291016,57.400001525878906,47.10030746459961,5910900
2014-03-25,57.45000076293945,57.84000015258789,56.939998626708984,57.209999084472656,46.94438552856445,6410000
2014-03-26,57.38999938964844,58.29999923706055,57.2400016784668,57.47999954223633,47.165958404541016,6628500
2014-03-27,57.5,58.119998931884766,57.16999816894531,57.529998779296875,47.206974029541016,5472500
2014-03-28,57.66999816894531,58.470001220703125,57.400001525878906,57.61000061035156,47.272613525390625,3117500
2014-03-31,57.939998626708984,59.130001068115234,57.810001373291016,58.86000061035156,48.29832458496094,5098900
2014-04-01,59.130001068115234,59.90999984741211,58.5099983215332,58.81999969482422,48.2654914855957,6344300
2014-04-02,59.16999816894531,59.279998779296875,58.75,59.150001525878906,48.536285400390625,3881400
2014-04-03,59.83000183105469,60.18000030517578,58.75,58.970001220703125,48.38857650756836,5446800
2014-04-04,59.220001220703125,59.959999084472656,58.93000030517578,59.0099983215332,48.421409606933594,5177900
2014-04-07,59.2599983215332,60.08000183105469,58.58000183105469,58.619998931884766,48.10139083862305,5522400
2014-04-08,58.0,58.93000030517578,57.599998474121094,58.58000183105469,48.06856918334961,6169800
2014-04-09,58.70000076293945,60.459999084472656,58.65999984741211,60.43000030517578,49.58661651611328,6638600
2014-04-10,60.400001525878906,60.400001525878906,58.529998779296875,58.65999984741211,48.13420486450195,5514500
2014-04-11,58.380001068115234,58.88999938964844,58.029998779296875,58.45000076293945,47.96189880371094,5351000
2014-04-14,58.91999816894531,59.650001525878906,58.29999923706055,58.95000076293945,48.37217330932617,3675600
2014-04-15,59.189998626708984,59.689998626708984,58.279998779296875,59.41999816894531,48.75782775878906,4526200
2014-04-16,59.400001525878906,60.0,59.349998474121094,59.959999084472656,49.20093536376953,5321800
2014-04-17,59.72999954223633,60.45000076293945,59.619998931884766,60.43000030517578,49.58661651611328,4743000
2014-04-21,60.439998626708984,60.88999938964844,59.95000076293945,60.86000061035156,49.939456939697266,3343000
2014-04-22,60.970001220703125,61.150001525878906,59.970001220703125,60.029998779296875,49.25837326049805,6270800
2014-04-23,59.66999816894531,60.0099983215332,59.22999954223633,59.560001373291016,48.872718811035156,6555400
2014-04-24,58.310001373291016,59.18000030517578,57.349998474121094,58.68000030517578,48.15060806274414,7854500
2014-04-25,58.70000076293945,59.130001068115234,58.279998779296875,58.5,48.00291442871094,4260400
2014-04-28,59.66999816894531,59.66999816894531,58.15999984741211,58.970001220703125,48.38857650756836,4930700
2014-04-29,59.20000076293945,59.66999816894531,59.119998931884766,59.619998931884766,48.92194366455078,5110900
2014-04-30,59.5,59.58000183105469,58.65999984741211,59.099998474121094,48.49525451660156,5198100
2014-05-01,59.18000030517578,59.709999084472656,58.790000915527344,59.52000045776367,48.83989715576172,4173400
2014-05-02,59.36000061035156,59.630001068115234,58.75,59.08000183105469,48.47883605957031,4122500
2014-05-05,58.77000045776367,58.970001220703125,58.040000915527344,58.880001068115234,48.314727783203125,3805900
2014-05-06,58.7400016784668,59.599998474121094,58.45000076293945,58.560001373291016,48.052154541015625,4185900
2014-05-07,58.68000030517578,59.16999816894531,58.04999923706055,59.150001525878906,48.536285400390625,5453300
2014-05-08,59.08000183105469,59.5099983215332,58.790000915527344,59.5,48.8234748840332,11023900
2014-05-09,59.439998626708984,59.5,58.43000030517578,59.36000061035156,48.70859909057617,5098400
2014-05-12,59.959999084472656,60.04999923706055,59.060001373291016,59.41999816894531,48.75782775878906,4982700
