Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,94.6500015258789,95.30000305175781,93.12999725341797,93.7300033569336,63.492008209228516,9914700
2014-03-20,93.44000244140625,94.73999786376953,93.01000213623047,94.58000183105469,64.06777954101562,10405000
2014-03-21,95.0999984741211,95.98999786376953,94.30999755859375,94.30999755859375,63.884891510009766,24479800
2014-03-24,94.76000213623047,95.0999984741211,94.4800033569336,94.63999938964844,64.10843658447266,9539800
2014-03-25,95.0999984741211,95.81999969482422,94.80000305175781,94.91000366210938,64.29133605957031,9796600
2014-03-26,95.55999755859375,95.58000183105469,94.41000366210938,94.69999694824219,64.14906311035156,11033300
2014-03-27,94.61000061035156,96.5,94.05999755859375,96.23999786376953,65.1922607421875,15427500
2014-03-28,96.47000122070312,97.97000122070312,96.47000122070312,97.69999694824219,66.18124389648438,12321800
2014-03-31,98.48999786376953,98.8499984741211,97.31999969482422,97.68000030517578,66.16770935058594,12375200
2014-04-01,97.6500015258789,97.93000030517578,97.27999877929688,97.7300033569336,66.2015609741211,9475300
2014-04-02,97.52999877929688,98.05999755859375,97.18000030517578,97.94999694824219,66.35061645507812,9551000
2014-04-03,97.83000183105469,98.54000091552734,97.55999755859375,97.93000030517578,66.33702850341797,10113000
2014-04-04,98.30000305175781,98.70999908447266,97.27999877929688,97.36000061035156,65.95093536376953,12496100
2014-04-07,97.25,97.52999877929688,96.75,96.77999877929688,65.55804443359375,10120700
2014-04-08,97.01000213623047,97.87999725341797,96.75,97.44999694824219,66.01190185546875,10243000
2014-04-09,97.75,97.79000091552734,96.62999725341797,97.33000183105469,65.93062591552734,10463900
2014-04-10,96.9800033569336,97.77999877929688,96.23999786376953,96.77999877929688,65.55804443359375,13443400
2014-04-11,96.51000213623047,97.44000244140625,96.27999877929688,96.72000122070312,65.51741790771484,13352500
2014-04-14,97.48999786376953,98.05999755859375,96.73999786376953,97.86000061035156,66.28962707519531,9610200
2014-04-15,97.58000183105469,98.69999694824219,97.06999969482422,98.68000030517578,66.84510803222656,12961600
2014-04-16,99.05000305175781,100.0999984741211,98.97000122070312,99.94000244140625,67.69861602783203,12508100
2014-04-17,99.69000244140625,100.97000122070312,99.69000244140625,100.41999816894531,68.02375793457031,15435700
2014-04-21,100.02999877929688,100.93000030517578,99.88999938964844,100.93000030517578,68.3692398071289,8002100
2014-04-22,100.52999877929688,100.86000061035156,100.22000122070312,100.37000274658203,67.98987579345703,8212100
2014-04-23,100.58999633789062,100.94999694824219,100.33000183105469,100.5,68.07794952392578,8686000
2014-04-24,100.4800033569336,100.5999984741211,99.86000061035156,100.01000213623047,67.74601745605469,9057800
2014-04-25,99.98999786376953,100.56999969482422,99.93000030517578,100.41000366210938,68.01700592041016,10391500
2014-04-28,100.72000122070312,101.45999908447266,100.30999755859375,101.16999816894531,68.53182220458984,12710800
2014-04-29,101.56999969482422,102.56999969482422,101.2300033569336,101.44999694824219,68.7214584350586,10094600
2014-04-30,101.12999725341797,102.41000366210938,100.70999908447266,102.41000366210938,69.37175750732422,13966700
2014-05-01,101.95999908447266,102.38999938964844,101.19999694824219,101.41000366210938,68.6943588256836,11161700
2014-05-02,101.27999877929688,102.91000366210938,100.9800033569336,102.01000213623047,69.10081481933594,11168100
2014-05-05,101.69000244140625,103.12999725341797,101.58000183105469,102.91000366210938,69.71048736572266,7614200
2014-05-06,102.5999984741211,103.30000305175781,102.41000366210938,102.66999816894531,69.54789733886719,9669800
2014-05-07,103.12000274658203,103.44999694824219,102.79000091552734,103.11000061035156,69.84593963623047,11007400
2014-05-08,103.08999633789062,103.29000091552734,102.16999816894531,102.31999969482422,69.310791015625,8922500
2014-05-09,101.70999908447266,102.18000030517578,101.26000213623047,101.94999694824219,69.529052734375,8948800
2014-05-12,102.33000183105469,102.3499984741211,101.52999877929688,102.2300033569336,69.72000885009766,8830500
2014-05-13,102.18000030517578,102.70999908447266,101.94000244140625,102.36000061035156,69.80865478515625,7528800
2014-05-14,102.36000061035156,102.68000030517578,102.11000061035156,102.29000091552734,69.76093292236328,6999200
2014-05-15,102.0,102.41999816894531,100.33000183105469,100.77999877929688,68.73112487792969,13658700
2014-05-16,100.58999633789062,101.0,100.31999969482422,100.73999786376953,68.70384979248047,10369200
2014-05-19,100.41999816894531,101.11000061035156,100.41999816894531,100.87000274658203,68.79248046875,5851400
2014-05-20,100.69000244140625,101.08000183105469,100.44999694824219,100.66999816894531,68.6561050415039,6134100
2014-05-21,100.8499984741211,102.22000122070312,100.72000122070312,102.02999877929688,69.58358764648438,7747900
2014-05-22,101.80999755859375,101.97000122070312,101.47000122070312,101.5,69.22211456298828,5304300
2014-05-23,101.55000305175781,101.93000030517578,101.2699966430664,101.31999969482422,69.09941101074219,5410900
2014-05-27,101.61000061035156,101.9000015258789,100.93000030517578,101.36000061035156,69.12664794921875,8359700
2014-05-28,101.2300033569336,102.06999969482422,101.05000305175781,101.05999755859375,68.92206573486328,7586700
2014-05-29,101.54000091552734,101.6500015258789,101.0199966430664,101.2699966430664,69.06529235839844,6113700
2014-05-30,100.80000305175781,101.1500015258789,100.37000274658203,100.52999877929688,68.56060791015625,11499000
2014-06-02,100.52999877929688,100.87999725341797,99.66999816894531,99.94000244140625,68.15825653076172,7761300
2014-06-03,99.58999633789062,100.69000244140625,99.58999633789062,100.38999938964844,68.46511840820312,9384200
2014-06-04,100.20999908447266,100.45999908447266,99.95999908447266,100.04000091552734,68.22644805908203,7148800
2014-06-05,100.0999984741211,100.83000183105469,99.95999908447266,100.55000305175781,68.57427215576172,12296100
2014-06-06,100.61000061035156,101.62999725341797,100.5999984741211,101.5999984741211,69.29032897949219,9340900
2014-06-09,101.44999694824219,101.95999908447266,101.19000244140625,101.5199966430664,69.23577880859375,6404800
2014-06-10,101.4800033569336,101.7300033569336,101.0,101.45999908447266,69.19486999511719,7917500
2014-06-11,101.19000244140625,102.33000183105469,101.0,101.94999694824219,69.529052734375,10270300
2014-06-12,102.45999908447266,102.94999694824219,101.56999969482422,101.66000366210938,69.33128356933594,11421000
2014-06-13,101.93000030517578,102.66000366210938,101.62999725341797,102.6500015258789,70.00642395019531,8240300
2014-06-16,102.56999969482422,103.25,102.16999816894531,102.91999816894531,70.19058227539062,8977600
2014-06-17,102.58000183105469,102.58999633789062,101.44999694824219,102.41999816894531,69.84959411621094,9355400
2014-06-18,102.56999969482422,102.94999694824219,102.05999755859375,102.7300033569336,70.06099700927734,9575100
2014-06-19,102.61000061035156,102.83999633789062,101.68000030517578,102.62999725341797,69.9927978515625,11105600
2014-06-20,103.27999877929688,104.05999755859375,102.94000244140625,103.83000183105469,70.81117248535156,17674400
2014-06-23,104.11000061035156,104.61000061035156,103.87999725341797,104.37999725341797,71.18627166748047,8553700
2014-06-24,104.18000030517578,104.47000122070312,102.47000122070312,102.7300033569336,70.06099700927734,9708400
2014-06-25,102.33999633789062,102.62000274658203,101.52999877929688,102.13999938964844,69.65862274169922,10714800
2014-06-26,101.94000244140625,102.37999725341797,100.8499984741211,102.02999877929688,69.58358764648438,8424200
2014-06-27,101.66999816894531,101.79000091552734,100.66000366210938,101.20999908447266,69.02436065673828,15147400
2014-06-30,101.20999908447266,101.2699966430664,100.5199966430664,100.68000030517578,68.66292572021484,9454800
2014-07-01,101.1500015258789,101.58999633789062,100.79000091552734,101.36000061035156,69.12664794921875,8399600
2014-07-02,101.1500015258789,101.63999938964844,101.04000091552734,101.56999969482422,69.26990509033203,6954400
2014-07-03,101.94999694824219,103.2699966430664,101.68000030517578,102.58999633789062,69.96549987792969,6922600
2014-07-07,102.33000183105469,102.6500015258789,102.0199966430664,102.6500015258789,70.00642395019531,7979600
2014-07-08,102.33000183105469,103.2300033569336,102.16999816894531,102.83000183105469,70.12918090820312,9613600
2014-07-09,102.95999908447266,103.69000244140625,102.80999755859375,103.55000305175781,70.6202163696289,7655300
2014-07-10,102.87999725341797,103.06999969482422,102.04000091552734,102.56999969482422,69.95187377929688,8533700
2014-07-11,102.4000015258789,102.5,101.31999969482422,101.73999786376953,69.38583374023438,7680800
2014-07-14,102.16999816894531,103.08000183105469,102.16000366210938,102.68000030517578,70.02689361572266,8253100
2014-07-15,102.52999877929688,102.5999984741211,101.73999786376953,102.38999938964844,69.8291015625,8755800
2014-07-16,102.55999755859375,103.79000091552734,102.54000091552734,103.7699966430664,70.77027130126953,8870200
2014-07-17,103.37999725341797,103.88999938964844,102.29000091552734,102.30999755859375,69.77455139160156,8145700
2014-07-18,102.69000244140625,102.95999908447266,101.86000061035156,102.7300033569336,70.06099700927734,8208300
2014-07-21,102.36000061035156,103.19000244140625,102.05999755859375,103.08000183105469,70.2997055053711,6632400
2014-07-22,103.63999938964844,104.19000244140625,103.5,103.54000091552734,70.6134262084961,7426300
2014-07-23,103.63999938964844,104.44999694824219,103.52999877929688,104.25,71.0976333618164,7007200
2014-07-24,104.41999816894531,104.72000122070312,103.94999694824219,104.27999877929688,71.11808776855469,7943000
2014-07-25,103.93000030517578,103.98999786376953,102.95999908447266,103.18000030517578,70.36788940429688,7775500
2014-07-28,103.29000091552734,104.5199966430664,102.83000183105469,104.37000274658203,71.1794662475586,9197800
2014-07-29,104.20999908447266,104.76000213623047,103.5199966430664,103.55000305175781,70.6202163696289,8055400
2014-07-30,103.7300033569336,104.1500015258789,102.56999969482422,103.25,70.41563415527344,11072100
2014-07-31,101.9800033569336,101.9800033569336,98.93000030517578,98.94000244140625,67.47623443603516,18291800
2014-08-01,98.62000274658203,99.55000305175781,98.18000030517578,98.80000305175781,67.3807601928711,14915000
2014-08-04,98.73999786376953,100.43000030517578,98.30999755859375,100.12999725341797,68.28782653808594,12148200
2014-08-05,99.4800033569336,99.54000091552734,97.77999877929688,98.19999694824219,66.97157287597656,13069400
2014-08-06,98.19999694824219,99.6500015258789,98.19999694824219,98.9800033569336,67.50354766845703,9911300
2014-08-07,99.7699966430664,99.83999633789062,97.62999725341797,98.2699966430664,67.01930236816406,10017100
2014-08-08,98.80999755859375,99.79000091552734,98.31999969482422,99.73999786376953,68.0218276977539,11199300
2014-08-11,99.27999877929688,99.41999816894531,98.54000091552734,98.7300033569336,67.80208587646484,8589600
2014-08-12,98.20999908447266,98.69000244140625,97.81999969482422,98.48999786376953,67.63728332519531,9583700
2014-08-13,98.81999969482422,99.30999755859375,98.4800033569336,99.08999633789062,68.04930114746094,7645800
2014-08-14,99.0999984741211,99.27999877929688,98.5999984741211,99.08999633789062,68.04930114746094,6547300
2014-08-15,99.23999786376953,99.43000030517578,98.13999938964844,99.02999877929688,68.00810241699219,9226900
2014-08-18,99.27999877929688,99.52999877929688,99.0999984741211,99.5199966430664,68.34459686279297,7135400
2014-08-19,99.5,99.94999694824219,99.43000030517578,99.48999786376953,68.32401275634766,8888100
2014-08-20,99.55000305175781,99.9000015258789,99.04000091552734,99.69999694824219,68.46822357177734,6751800
2014-08-21,99.80000305175781,100.06999969482422,99.26000213623047,99.27999877929688,68.1797866821289,6826200
2014-08-22,98.88999938964844,98.9800033569336,98.08000183105469,98.5,67.64413452148438,8095000
2014-08-25,98.80999755859375,98.9000015258789,98.5,98.75,67.81582641601562,7569800
2014-08-26,99.12000274658203,100.30999755859375,99.0199966430664,99.63999938964844,68.4270248413086,8536500
2014-08-27,99.77999877929688,99.95999908447266,99.08999633789062,99.52999877929688,68.35147094726562,5848700
2014-08-28,99.04000091552734,99.73999786376953,99.01000213623047,99.56999969482422,68.37894439697266,6072700
2014-08-29,99.37999725341797,99.66999816894531,98.72000122070312,99.45999908447266,68.30341339111328,8873700
2014-09-02,99.43000030517578,99.58999633789062,97.80999755859375,98.48999786376953,67.63728332519531,8957100
2014-09-03,98.86000061035156,99.58999633789062,98.86000061035156,99.11000061035156,68.06305694580078,8475100
2014-09-04,99.0,99.44999694824219,97.97000122070312,98.36000061035156,67.5479965209961,9662900
2014-09-05,98.73999786376953,99.30000305175781,98.11000061035156,99.26000213623047,68.16604614257812,9476900
2014-09-08,98.91999816894531,98.91999816894531,97.44999694824219,97.7699966430664,67.14281463623047,10080100
2014-09-09,97.69000244140625,98.02999877929688,96.95999908447266,97.38999938964844,66.8818588256836,9756400
2014-09-10,97.36000061035156,97.52999877929688,95.83000183105469,96.80999755859375,66.48355102539062,12113700
2014-09-11,96.31999969482422,97.12000274658203,95.81999969482422,97.02999877929688,66.6346206665039,10181100
2014-09-12,96.52999877929688,96.58999633789062,95.62999725341797,95.77999877929688,65.77619171142578,10257500
2014-09-15,95.7300033569336,96.4000015258789,95.4000015258789,96.29000091552734,66.12644958496094,10689400
2014-09-16,96.2300033569336,98.05000305175781,96.0199966430664,97.43000030517578,66.90930938720703,11574100
2014-09-17,97.91000366210938,97.93000030517578,96.80000305175781,97.08000183105469,66.6689453125,8774200
2014-09-18,97.1500015258789,97.31999969482422,96.4800033569336,96.61000061035156,66.3462142944336,8636600
2014-09-19,97.08000183105469,97.55999755859375,96.87000274658203,97.12000274658203,66.69641876220703,18178100
2014-09-22,96.9000015258789,97.0,96.2699966430664,96.54000091552734,66.29812622070312,8816900
2014-09-23,96.27999877929688,97.16000366210938,96.02999877929688,96.02999877929688,65.94788360595703,10300700
2014-09-24,95.87000274658203,96.25,94.83999633789062,95.81999969482422,65.80367279052734,12200000
2014-09-25,95.66000366210938,95.88999938964844,94.19999694824219,94.25,64.72547149658203,12854200
2014-09-26,94.33000183105469,95.76000213623047,93.80000305175781,95.43000030517578,65.53584289550781,11256800
2014-09-29,94.70999908447266,94.77999877929688,93.80000305175781,94.43000030517578,64.8490982055664,14015000
2014-09-30,94.11000061035156,94.80999755859375,93.62000274658203,94.05000305175781,64.58812713623047,15576500
2014-10-01,94.11000061035156,94.54000091552734,92.72000122070312,92.86000061035156,63.770931243896484,14028600
2014-10-02,92.38999938964844,93.9000015258789,92.05999755859375,93.30000305175781,64.07308959960938,13756500
2014-10-03,93.5999984741211,94.11000061035156,92.58000183105469,93.91999816894531,64.4988784790039,11563000
2014-10-06,94.01000213623047,95.33000183105469,93.91000366210938,94.5199966430664,64.91089630126953,10595400
2014-10-07,94.2699966430664,95.19000244140625,93.33000183105469,93.37000274658203,64.12114715576172,10787900
2014-10-08,93.41999816894531,94.83000183105469,92.41999816894531,94.61000061035156,64.97270965576172,15583700
2014-10-09,94.05000305175781,94.48999786376953,91.62999725341797,91.81999969482422,63.056697845458984,17915600
2014-10-10,92.44000244140625,93.2699966430664,90.9000015258789,91.5999984741211,62.90560531616211,18173100
2014-10-13,91.31999969482422,92.52999877929688,90.76000213623047,90.83999633789062,62.38368225097656,14451100
2014-10-14,91.48999786376953,92.2300033569336,90.05999755859375,90.55000305175781,62.18453598022461,23120500
2014-10-15,89.0,90.61000061035156,86.91000366210938,90.22000122070312,61.95792770385742,24703500
2014-10-16,88.58000183105469,91.2699966430664,88.18000030517578,90.5999984741211,62.21886444091797,25212600
2014-10-17,91.12999725341797,92.25,90.5,91.20999908447266,62.63778305053711,18189200
2014-10-20,90.62999725341797,91.88999938964844,90.62999725341797,91.7699966430664,63.02235412597656,10821700
2014-10-21,92.86000061035156,94.02999877929688,92.36000061035156,93.6500015258789,64.31343078613281,15757000
2014-10-22,93.95999908447266,94.58999633789062,92.9800033569336,93.12999725341797,63.956336975097656,12733600
2014-10-23,94.30999755859375,94.9800033569336,93.87000274658203,94.11000061035156,64.62934112548828,11345100
2014-10-24,94.19000244140625,94.52999877929688,93.22000122070312,94.48999786376953,64.89033508300781,9734100
2014-10-27,93.8499984741211,93.8499984741211,92.7699966430664,93.70999908447266,64.35464477539062,11387700
2014-10-28,94.44000244140625,95.19999694824219,93.93000030517578,95.0999984741211,65.3092041015625,12564100
2014-10-29,95.41999816894531,95.9800033569336,93.62000274658203,94.58999633789062,64.95897674560547,12409100
2014-10-30,93.87000274658203,94.66999816894531,93.22000122070312,94.44999694824219,64.86283111572266,9767900
2014-10-31,94.98999786376953,96.88999938964844,94.30999755859375,96.70999908447266,66.41486358642578,17493700
2014-11-03,96.55999755859375,97.0999984741211,94.80000305175781,95.26000213623047,65.41908264160156,13410000
2014-11-04,94.5,94.88999938964844,93.88999938964844,94.5199966430664,64.91089630126953,13498500
2014-11-05,95.36000061035156,95.7699966430664,94.6500015258789,95.06999969482422,65.28862762451172,12480000
2014-11-06,95.18000030517578,96.41999816894531,94.27999877929688,96.26000213623047,66.1058349609375,14731400
2014-11-07,95.80000305175781,97.16000366210938,95.72000122070312,96.58999633789062,66.81136322021484,13233500
2014-11-10,96.87000274658203,97.0999984741211,96.06999969482422,96.27999877929688,66.5969467163086,9087600
2014-11-11,95.77999877929688,96.51000213623047,95.61000061035156,96.41000366210938,66.68687438964844,7990000
2014-11-12,95.9000015258789,96.4000015258789,95.11000061035156,95.37999725341797,65.97442626953125,11592800
2014-11-13,94.95999908447266,95.20999908447266,93.83000183105469,94.66000366210938,65.47639465332031,12355400
2014-11-14,94.87000274658203,95.11000061035156,94.6500015258789,95.08999633789062,65.77379608154297,9352500
2014-11-17,94.8499984741211,95.13999938964844,94.19000244140625,95.11000061035156,65.78765869140625,8704400
2014-11-18,95.08000183105469,95.75,94.52999877929688,94.87000274658203,65.62166595458984,9263200
2014-11-19,95.08000183105469,95.73999786376953,94.12999725341797,95.61000061035156,66.13350677490234,8333200
2014-11-20,95.37000274658203,95.9000015258789,95.26000213623047,95.81999969482422,66.27876281738281,8422400
2014-11-21,97.19999694824219,97.19999694824219,96.0999984741211,96.80999755859375,66.96355438232422,12374900
2014-11-24,96.33999633789062,96.80000305175781,95.25,95.72000122070312,66.2095947265625,10172400
2014-11-25,96.01000213623047,96.02999877929688,94.37000274658203,94.77999877929688,65.55937194824219,13747400
2014-11-26,94.63999938964844,95.12999725341797,94.36000061035156,94.4800033569336,65.35186767578125,9822100
2014-11-28,91.5,91.8499984741211,90.11000061035156,90.54000091552734,62.62657165527344,19556700
2014-12-01,90.36000061035156,92.87000274658203,90.27999877929688,92.3499984741211,63.87855911254883,27584200
2014-12-02,92.31999969482422,94.66999816894531,92.01000213623047,94.19000244140625,65.15129089355469,20885300
2014-12-03,94.66999816894531,95.33000183105469,94.0,94.94999694824219,65.67695617675781,16220400
2014-12-04,94.12999725341797,94.61000061035156,93.06999969482422,94.37000274658203,65.27580261230469,12868600
2014-12-05,93.94999694824219,94.58999633789062,93.3499984741211,93.81999969482422,64.89535522460938,11831900
2014-12-08,92.9000015258789,93.12999725341797,91.37000274658203,91.69999694824219,63.4289665222168,15735900
2014-12-09,91.2300033569336,92.05999755859375,90.76000213623047,91.37999725341797,63.20760726928711,15883800
2014-12-10,90.72000122070312,90.7300033569336,88.19999694824219,88.66999816894531,61.33308792114258,22279400
2014-12-11,88.86000061035156,91.54000091552734,88.8499984741211,89.19999694824219,61.699710845947266,21522200
2014-12-12,88.70999908447266,89.0,86.5999984741211,86.5999984741211,59.901283264160156,24568300
2014-12-15,87.52999877929688,88.5999984741211,86.5,86.9000015258789,60.10878372192383,21373600
2014-12-16,86.37999725341797,89.19999694824219,86.19000244140625,86.41000366210938,59.76985168457031,26372400
2014-12-17,87.23999786376953,89.9000015258789,87.1500015258789,89.0199966430664,61.575172424316406,23323000
2014-12-18,90.37000274658203,91.16000366210938,88.4000015258789,91.16000366210938,63.055442810058594,22882700
2014-12-19,90.20999908447266,93.63999938964844,89.61000061035156,93.63999938964844,64.77083587646484,38469000
2014-12-22,92.95999908447266,93.66999816894531,92.44999694824219,93.33000183105469,64.55644226074219,17871800
2014-12-23,93.5199966430664,95.18000030517578,93.05000305175781,94.58999633789062,65.42797088623047,13706500
2014-12-24,94.22000122070312,94.25,92.9800033569336,93.77999877929688,64.86767578125,6875700
2014-12-26,93.98999786376953,94.43000030517578,92.62000274658203,93.20999908447266,64.47341918945312,10585000
2014-12-29,93.33000183105469,93.86000061035156,92.88999938964844,93.06999969482422,64.37657928466797,9892100
2014-12-30,92.7699966430664,93.38999938964844,92.51000213623047,93.0199966430664,64.34198760986328,8743400
2014-12-31,92.41999816894531,93.12999725341797,92.05999755859375,92.44999694824219,63.94771957397461,11337200
2015-01-02,92.25,93.05000305175781,91.80999755859375,92.83000183105469,64.21058654785156,10220400
2015-01-05,92.0999984741211,92.4000015258789,89.5,90.29000091552734,62.45368194580078,18502400
2015-01-06,90.23999786376953,91.41000366210938,89.0199966430664,89.80999755859375,62.12163543701172,16670700
2015-01-07,90.6500015258789,91.4800033569336,90.0,90.72000122070312,62.751075744628906,13590700
2015-01-08,91.25,92.2699966430664,91.0,92.2300033569336,63.795562744140625,15487500
2015-01-09,92.30000305175781,92.77999877929688,91.37000274658203,92.0999984741211,63.70563888549805,14488400
2015-01-12,91.23999786376953,91.33999633789062,89.81999969482422,90.33000183105469,62.48130798339844,15176300
2015-01-13,90.87999725341797,91.43000030517578,89.11000061035156,90.0,62.25307846069336,17469000
2015-01-14,88.94999694824219,89.88999938964844,87.26000213623047,89.73999786376953,62.073211669921875,23272100
2015-01-15,90.43000030517578,90.66000366210938,88.51000213623047,88.95999908447266,61.533687591552734,18759600
2015-01-16,88.9800033569336,91.19000244140625,88.9800033569336,91.12000274658203,63.02775955200195,17713100
2015-01-20,91.13999938964844,91.77999877929688,90.37999725341797,91.08999633789062,63.00700378417969,16761000
2015-01-21,91.73999786376953,91.98999786376953,91.01000213623047,91.87000274658203,63.54653549194336,14276400
2015-01-22,92.30999755859375,92.97000122070312,91.31999969482422,92.87000274658203,64.23823547363281,13559000
2015-01-23,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,62.868682861328125,14706300
2015-01-26,90.61000061035156,91.94000244140625,90.47000122070312,91.76000213623047,63.47046661376953,10672500
2015-01-27,91.23999786376953,91.5999984741211,90.5999984741211,90.94999694824219,62.91017150878906,12301500
2015-01-28,90.87999725341797,90.93000030517578,87.81999969482422,87.94999694824219,60.835086822509766,17829700
2015-01-29,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,60.57913589477539,22683000
2015-01-30,87.16000366210938,88.41999816894531,86.25,87.41999816894531,60.46847152709961,22679900
2015-02-02,87.8499984741211,89.58999633789062,87.5,89.58000183105469,61.962562561035156,20306300
2015-02-03,90.9000015258789,92.33000183105469,90.80999755859375,92.25,63.80937957763672,21900900
2015-02-04,91.63999938964844,92.2699966430664,90.51000213623047,91.45999908447266,63.262935638427734,19632200
2015-02-05,92.38999938964844,92.54000091552734,91.69999694824219,92.36000061035156,63.88548278808594,12809000
2015-02-06,92.0999984741211,92.27999877929688,90.95999908447266,91.5,63.767005920410156,12331200
2015-02-09,91.4000015258789,92.29000091552734,91.23999786376953,91.55999755859375,63.808815002441406,11360700
2015-02-10,91.73999786376953,91.73999786376953,90.30000305175781,91.01000213623047,63.42552185058594,12952900
2015-02-11,90.0199966430664,90.83000183105469,89.79000091552734,90.5999984741211,63.13980484008789,12240600
2015-02-12,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658203,64.37332916259766,14843000
2015-02-13,92.69999694824219,93.44999694824219,92.27999877929688,93.37000274658203,65.07020568847656,12061000
2015-02-17,92.75,93.06999969482422,92.29000091552734,93.05000305175781,64.84722900390625,11758700
2015-02-18,91.98999786376953,91.98999786376953,90.38999938964844,91.01000213623047,63.42552185058594,19177900
2015-02-19,89.63999938964844,90.41999816894531,88.58000183105469,89.44000244140625,62.331382751464844,19350600
2015-02-20,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,62.66587448120117,15959900
2015-02-23,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,62.031715393066406,12771800
2015-02-24,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,62.31743621826172,9990700
2015-02-25,89.56999969482422,89.69999694824219,89.08000183105469,89.5999984741211,62.44287109375,9925700
2015-02-26,89.12999725341797,89.18000030517578,88.08000183105469,88.6500015258789,61.78081130981445,13984000
2015-02-27,88.88999938964844,89.27999877929688,88.33999633789062,88.54000091552734,61.70416259765625,13090600
2015-03-02,88.33999633789062,88.5199966430664,87.3499984741211,88.04000091552734,61.35570526123047,13793700
2015-03-03,87.93000030517578,88.0199966430664,87.12999725341797,87.62000274658203,61.0629997253418,13493800
2015-03-04,87.95999908447266,87.95999908447266,86.93000030517578,87.18000030517578,60.75636672973633,13467600
2015-03-05,87.06999969482422,87.19000244140625,86.5199966430664,86.73999786376953,60.449710845947266,12527600
2015-03-06,86.41000366210938,86.5999984741211,85.31999969482422,85.62999725341797,59.6761589050293,16070500
2015-03-09,86.12000274658203,86.37999725341797,85.12000274658203,85.16000366210938,59.34861755371094,14503800
2015-03-10,84.81999969482422,85.52999877929688,84.23999786376953,84.26000213623047,58.72138977050781,17195500
2015-03-11,84.93000030517578,84.93000030517578,84.0,84.0199966430664,58.554141998291016,13004700
2015-03-12,84.43000030517578,84.72000122070312,84.05999755859375,84.22000122070312,58.69350814819336,10792900
2015-03-13,83.9000015258789,84.18000030517578,82.68000030517578,83.87000274658203,58.4495964050293,16799900
2015-03-16,83.70999908447266,84.86000061035156,83.2699966430664,84.76000213623047,59.069847106933594,13516200
2015-03-17,84.54000091552734,84.8499984741211,84.0199966430664,84.08000183105469,58.595951080322266,12979700
2015-03-18,83.54000091552734,86.37000274658203,83.43000030517578,86.06999969482422,59.982791900634766,18745700
2015-03-19,85.19000244140625,85.5,84.33000183105469,84.41000366210938,58.82593536376953,12738500
2015-03-20,84.66999816894531,85.4000015258789,84.38999938964844,84.54000091552734,58.91652297973633,36083500
2015-03-23,85.0199966430664,85.77999877929688,85.01000213623047,85.43000030517578,59.53677749633789,17450700
2015-03-24,85.30000305175781,85.77999877929688,84.5,84.5199966430664,58.902584075927734,10174300
2015-03-25,85.05000305175781,85.56999969482422,84.7699966430664,84.86000061035156,59.13953399658203,11934700
2015-03-26,85.30000305175781,85.56999969482422,84.08999633789062,84.31999969482422,58.76320266723633,14400700
2015-03-27,84.04000091552734,84.05000305175781,83.33000183105469,83.58000183105469,58.247493743896484,11579300
2015-03-30,84.2699966430664,85.81999969482422,84.25,85.62999725341797,59.6761589050293,15653200
2015-03-31,84.8499984741211,85.33999633789062,84.45999908447266,85.0,59.237098693847656,13354000
2015-04-01,85.69999694824219,86.0,84.26000213623047,84.45999908447266,58.86077880859375,14522300
2015-04-02,84.08999633789062,84.94000244140625,83.8499984741211,84.30000305175781,58.749267578125,11297400
2015-04-06,85.1500015258789,85.63999938964844,84.19999694824219,85.12999725341797,59.32768630981445,10916400
2015-04-07,85.01000213623047,86.16999816894531,84.76000213623047,85.75,59.75978469848633,11836100
2015-04-08,85.80000305175781,85.9000015258789,84.0199966430664,84.05999755859375,58.582008361816406,16257100
2015-04-09,84.0,84.7300033569336,83.80999755859375,84.6500015258789,58.993194580078125,13281800
2015-04-10,85.37000274658203,86.04000091552734,84.7699966430664,85.55999755859375,59.62738037109375,13372400
2015-04-13,85.91999816894531,86.25,85.23999786376953,85.33999633789062,59.474063873291016,9880500
2015-04-14,85.5999984741211,87.4800033569336,85.52999877929688,86.62999725341797,60.3730583190918,15693800
2015-04-15,87.13999938964844,88.52999877929688,87.13999938964844,88.08000183105469,61.38357925415039,15332800
2015-04-16,87.87999725341797,88.16000366210938,87.11000061035156,87.7300033569336,61.13967514038086,9570800
2015-04-17,87.13999938964844,87.36000061035156,86.16000366210938,86.93000030517578,60.58214569091797,14430100
2015-04-20,87.12999725341797,88.0999984741211,87.08000183105469,87.23999786376953,60.79817581176758,11593600
2015-04-21,87.37999725341797,87.62000274658203,86.69000244140625,86.87999725341797,60.54728698730469,10100500
2015-04-22,87.04000091552734,87.80000305175781,86.33999633789062,87.45999908447266,60.95149612426758,8663600
2015-04-23,87.36000061035156,88.37999725341797,87.30999755859375,87.54000091552734,61.00727081298828,9866100
2015-04-24,87.19000244140625,87.36000061035156,86.66000366210938,86.97000122070312,60.61003112792969,8405700
