Date,Open,High,Low,Close,Adj Close,Volume
2013-09-10,78.5,78.63999938964844,77.77999877929688,77.94999694824219,59.484535217285156,6650200
2013-09-11,77.26000213623047,78.2699966430664,77.25,78.2699966430664,59.72872543334961,7049800
2013-09-12,78.4000015258789,78.80000305175781,78.16999816894531,78.26000213623047,59.721092224121094,6944900
2013-09-13,78.44000244140625,79.18000030517578,78.41000366210938,79.05000305175781,60.32396697998047,4894100
2013-09-16,79.72000122070312,80.20999908447266,79.70999908447266,80.16000366210938,61.1710205078125,7512800
2013-09-17,79.95999908447266,80.25,79.63999938964844,79.83000183105469,60.9191780090332,5457700
2013-09-18,79.05999755859375,80.4800033569336,78.52999877929688,80.30000305175781,61.2778434753418,10372100
2013-09-19,80.5,80.52999877929688,79.77999877929688,80.12000274658203,61.14048385620117,8157300
2013-09-20,80.08999633789062,80.18000030517578,79.38999938964844,79.38999938964844,60.58341598510742,11146100
2013-09-23,79.19999694824219,79.58000183105469,78.66999816894531,79.27999877929688,60.49948501586914,6304900
2013-09-24,78.97000122070312,79.4800033569336,78.58999633789062,78.62000274658203,59.99583053588867,7692100
2013-09-25,78.83999633789062,79.0,77.70999908447266,77.72000122070312,59.30903244018555,7589300
2013-09-26,77.91000366210938,78.13999938964844,77.62000274658203,78.05000305175781,59.56086730957031,4632600
2013-09-27,77.75,77.75,76.7699966430664,77.20999908447266,58.91985321044922,6551300
2013-09-30,76.80000305175781,77.16000366210938,75.3499984741211,75.58999633789062,57.683589935302734,15028300
2013-10-01,75.5199966430664,76.5,75.44000244140625,76.16000366210938,58.11857986450195,8076100
2013-10-02,75.91000366210938,76.13999938964844,75.41999816894531,75.93000030517578,57.94306564331055,8522900
2013-10-03,75.88999938964844,76.13999938964844,75.19999694824219,75.83999633789062,57.87437057495117,9251600
2013-10-04,75.9800033569336,76.12000274658203,75.51000213623047,76.0199966430664,58.01172637939453,4984700
2013-10-07,75.66000366210938,76.0999984741211,75.4800033569336,75.6500015258789,57.72938919067383,6373300
2013-10-08,76.38999938964844,77.0,76.05000305175781,76.33000183105469,58.24831008911133,9656600
2013-10-09,76.58000183105469,77.16000366210938,76.0999984741211,76.94999694824219,58.72142791748047,8470700
2013-10-10,77.41000366210938,77.91999816894531,77.1500015258789,77.88999938964844,59.43876266479492,10121900
2013-10-11,78.0,78.48999786376953,77.80999755859375,78.4800033569336,59.88899230957031,6082200
2013-10-14,78.01000213623047,78.80000305175781,77.93000030517578,78.73999786376953,60.08738708496094,6326100
2013-10-15,78.37999725341797,78.61000061035156,77.44000244140625,77.5999984741211,59.217464447021484,11192500
2013-10-16,77.3499984741211,78.48999786376953,77.26000213623047,78.33999633789062,60.24955749511719,6562600
2013-10-17,78.19000244140625,79.47000122070312,77.9800033569336,79.41999816894531,61.08016586303711,8671300
2013-10-18,79.38999938964844,79.56999969482422,78.77999877929688,79.41000366210938,61.07246017456055,7958500
2013-10-21,79.2699966430664,79.31999969482422,78.44000244140625,78.97000122070312,60.73406982421875,6478700
2013-10-22,79.30999755859375,80.61000061035156,79.27999877929688,80.37999725341797,61.8184928894043,9572300
2013-10-23,80.33999633789062,81.25,80.25,80.91000366210938,62.226097106933594,8960700
2013-10-24,80.7699966430664,80.94999694824219,80.25,80.61000061035156,61.995365142822266,7521100
2013-10-25,80.55000305175781,80.72000122070312,79.51000213623047,80.0,61.52621078491211,9606500
2013-10-28,80.11000061035156,81.86000061035156,79.94999694824219,81.30000305175781,62.526023864746094,9820900
2013-10-29,81.45999908447266,82.62000274658203,81.0999984741211,82.45999908447266,63.418148040771484,9482900
2013-10-30,82.52999877929688,82.55999755859375,81.2300033569336,81.5199966430664,62.695220947265625,6490000
2013-10-31,81.19999694824219,81.5999984741211,80.72000122070312,80.75,62.103057861328125,7786800
2013-11-01,80.68000030517578,81.33000183105469,80.63999938964844,81.1500015258789,62.410682678222656,6802300
2013-11-04,81.45999908447266,81.7300033569336,80.91000366210938,81.33000183105469,62.549095153808594,5460100
2013-11-05,81.12999725341797,81.73999786376953,80.8499984741211,81.43000030517578,62.62601089477539,4949300
2013-11-06,81.63999938964844,83.0999984741211,81.33000183105469,82.80999755859375,63.687339782714844,9526400
2013-11-07,82.91000366210938,83.0999984741211,82.11000061035156,82.31999969482422,63.310489654541016,10087700
2013-11-08,82.27999877929688,82.56999969482422,81.66999816894531,82.51000213623047,63.45662307739258,9768400
2013-11-11,82.3499984741211,82.68000030517578,82.0199966430664,82.26000213623047,63.26434326171875,6173600
2013-11-12,82.2300033569336,83.04000091552734,82.12000274658203,82.80000305175781,63.67962646484375,8201700
2013-11-13,82.56999969482422,83.5,82.45999908447266,83.5,64.21798706054688,7581600
2013-11-14,83.43000030517578,84.45999908447266,83.43000030517578,84.31999969482422,64.84864044189453,7580500
2013-11-15,84.16999816894531,84.91999816894531,84.16000366210938,84.83999633789062,65.24856567382812,9664700
2013-11-18,84.79000091552734,84.94000244140625,84.18000030517578,84.56999969482422,65.04093170166016,8507300
2013-11-19,84.30999755859375,84.58999633789062,84.20999908447266,84.33999633789062,64.864013671875,7924200
2013-11-20,84.30999755859375,84.9800033569336,84.23999786376953,84.69000244140625,65.13318634033203,7680900
2013-11-21,84.83999633789062,84.88999938964844,84.51000213623047,84.66999816894531,65.11781311035156,7287700
2013-11-22,84.52999877929688,85.0,84.2300033569336,84.94999694824219,65.33313751220703,7436200
2013-11-25,84.95999908447266,85.81999969482422,84.8499984741211,85.41000366210938,65.68694305419922,9670500
2013-11-26,85.19999694824219,85.76000213623047,84.63999938964844,84.63999938964844,65.09474182128906,7111600
2013-11-27,84.87999725341797,84.88999938964844,84.0199966430664,84.27999877929688,64.81787109375,4905000
2013-11-29,84.7699966430664,85.20999908447266,84.1500015258789,84.22000122070312,64.771728515625,4954500
2013-12-02,84.04000091552734,84.1500015258789,83.0999984741211,83.33999633789062,64.09492492675781,7497500
2013-12-03,83.30000305175781,84.0,83.2300033569336,83.83000183105469,64.47179412841797,7533200
2013-12-04,83.37999725341797,83.48999786376953,82.58999633789062,83.3499984741211,64.10262298583984,6807200
2013-12-05,83.38999938964844,83.44999694824219,82.30000305175781,82.69000244140625,63.59504318237305,8186600
2013-12-06,83.2300033569336,84.52999877929688,83.16999816894531,84.5199966430664,65.0024642944336,7189400
2013-12-09,84.4800033569336,84.94000244140625,84.33999633789062,84.77999877929688,65.20240783691406,7395300
2013-12-10,84.41000366210938,84.43000030517578,83.43000030517578,83.6500015258789,64.3333740234375,7373300
2013-12-11,83.73999786376953,84.5,83.61000061035156,84.0199966430664,64.61790466308594,9787900
2013-12-12,83.81999969482422,83.87000274658203,81.93000030517578,82.30000305175781,63.29511642456055,10176300
2013-12-13,82.31999969482422,82.45999908447266,81.55999755859375,82.37000274658203,63.348941802978516,7441600
2013-12-16,82.72000122070312,83.06999969482422,81.5999984741211,81.69000244140625,62.82596969604492,8849700
2013-12-17,81.79000091552734,81.8499984741211,80.69000244140625,80.91000366210938,62.226097106933594,11416400
2013-12-18,81.20999908447266,82.41999816894531,80.4800033569336,82.37999725341797,63.35660934448242,12036100
2013-12-19,81.9800033569336,82.29000091552734,81.51000213623047,81.9000015258789,62.98747634887695,6442600
2013-12-20,81.9800033569336,82.54000091552734,81.81999969482422,81.83999633789062,62.94132614135742,13206100
2013-12-23,82.13999938964844,82.13999938964844,81.01000213623047,81.30999755859375,62.53372573852539,8653600
2013-12-24,81.33000183105469,81.61000061035156,81.25,81.30999755859375,62.53372573852539,2899100
2013-12-26,81.48999786376953,81.88999938964844,81.29000091552734,81.76000213623047,62.879783630371094,5347000
2013-12-27,82.08999633789062,82.4800033569336,81.86000061035156,82.01000213623047,63.07206344604492,4006000
2013-12-30,82.0,82.05000305175781,81.56999969482422,82.0,63.06438064575195,4145600
2013-12-31,81.83000183105469,82.0,81.08999633789062,81.41000366210938,62.610626220703125,5765300
2014-01-02,81.33000183105469,81.36000061035156,80.31999969482422,80.54000091552734,61.9415168762207,6981700
2014-01-03,80.76000213623047,80.8499984741211,80.19000244140625,80.44999694824219,61.87229537963867,6925600
2014-01-06,80.61000061035156,80.9800033569336,80.30000305175781,80.63999938964844,62.018436431884766,7208200
2014-01-07,80.70999908447266,81.58000183105469,80.62000274658203,81.41999816894531,62.61832046508789,7158200
2014-01-08,80.97000122070312,81.1500015258789,80.05000305175781,80.23999786376953,61.71078872680664,13458800
2014-01-09,80.54000091552734,80.80000305175781,80.02999877929688,80.41999816894531,61.84925079345703,10833900
2014-01-10,80.58999633789062,80.88999938964844,80.19999694824219,80.30000305175781,61.75693130493164,8448300
2014-01-13,80.01000213623047,80.5,79.69000244140625,80.01000213623047,61.53392028808594,9360800
2014-01-14,80.05999755859375,80.91999816894531,80.0199966430664,80.87000274658203,62.1953125,8737100
2014-01-15,80.69999694824219,81.18000030517578,80.25,80.79000091552734,62.133792877197266,8221900
2014-01-16,80.6500015258789,80.83000183105469,80.26000213623047,80.55999755859375,61.95691680908203,11673300
2014-01-17,80.41999816894531,80.63999938964844,79.80000305175781,79.87999725341797,61.433921813964844,13629800
2014-01-21,80.58999633789062,80.72000122070312,79.54000091552734,80.18000030517578,61.66464614868164,13216400
2014-01-22,79.56999969482422,79.87999725341797,79.05000305175781,79.2300033569336,61.39497756958008,8455600
2014-01-23,78.70999908447266,78.97000122070312,78.12000274658203,78.23999786376953,60.62784957885742,12667700
2014-01-24,79.33000183105469,81.69999694824219,78.77999877929688,79.18000030517578,61.35623550415039,20163200
2014-01-27,79.23999786376953,79.30000305175781,78.41999816894531,78.47000122070312,60.80607223510742,10395400
2014-01-28,78.66999816894531,79.5199966430664,78.43000030517578,79.11000061035156,61.30199432373047,10060800
2014-01-29,78.80000305175781,78.80000305175781,77.37999725341797,77.63999938964844,60.16290283203125,13443100
2014-01-30,78.05000305175781,78.05000305175781,76.7699966430664,76.87000274658203,59.566226959228516,9450500
2014-01-31,76.02999877929688,77.19000244140625,75.26000213623047,76.62000274658203,59.37250518798828,12988800
2014-02-03,76.69000244140625,76.76000213623047,75.5999984741211,75.69999694824219,58.659610748291016,14292700
2014-02-04,76.0,76.38999938964844,75.4000015258789,76.08999633789062,58.96184158325195,12055400
2014-02-05,75.94000244140625,76.80000305175781,75.66999816894531,76.44999694824219,59.24077224731445,9734100
2014-02-06,76.52999877929688,76.98999786376953,76.4800033569336,76.9000015258789,59.58949279785156,7819700
2014-02-07,76.98999786376953,77.38999938964844,76.75,77.30999755859375,59.907188415527344,7259200
2014-02-10,77.43000030517578,78.08999633789062,77.19000244140625,78.02999877929688,60.465110778808594,8959700
2014-02-11,78.0999984741211,79.11000061035156,77.63999938964844,78.83999633789062,61.09275436401367,10500800
2014-02-12,78.12999725341797,78.52999877929688,77.05999755859375,77.48999786376953,60.04666519165039,11019700
2014-02-13,77.08999633789062,77.91999816894531,77.0,77.80000305175781,60.28688430786133,7420600
2014-02-14,77.69000244140625,79.75,77.25,79.4000015258789,61.5267448425293,10791900
2014-02-18,79.4800033569336,79.62999725341797,77.55999755859375,77.97000122070312,60.41862869262695,15750700
2014-02-19,77.63999938964844,78.95999908447266,77.55000305175781,78.13999938964844,60.55036163330078,8740000
2014-02-20,77.95999908447266,78.44000244140625,77.5,77.91999816894531,60.37989807128906,8275200
2014-02-21,78.05000305175781,78.88999938964844,77.91000366210938,77.97000122070312,60.41862869262695,8089200
2014-02-24,78.02999877929688,78.7699966430664,77.61000061035156,77.86000061035156,60.33340072631836,7838700
2014-02-25,77.7300033569336,78.30999755859375,77.4000015258789,78.12000274658203,60.53486251831055,8177500
2014-02-26,78.2300033569336,78.7699966430664,77.81999969482422,77.86000061035156,60.33340072631836,7764700
2014-02-27,77.7699966430664,78.2300033569336,77.55999755859375,78.19000244140625,60.58910369873047,6549800
2014-02-28,78.23999786376953,78.91000366210938,78.01000213623047,78.66000366210938,60.95330810546875,8489600
2014-03-03,78.26000213623047,78.41000366210938,77.3499984741211,77.4800033569336,60.0389289855957,8598600
2014-03-04,78.08999633789062,78.72000122070312,77.9000015258789,78.44999694824219,60.79057312011719,8306900
2014-03-05,78.31999969482422,78.41000366210938,77.55000305175781,77.81999969482422,60.30238342285156,8542300
2014-03-06,78.04000091552734,78.44000244140625,77.83999633789062,78.05999755859375,60.48835372924805,6475600
2014-03-07,78.41000366210938,78.5999984741211,78.11000061035156,78.37999725341797,60.7363395690918,5865400
2014-03-10,78.29000091552734,78.56999969482422,78.19999694824219,78.52999877929688,60.85258483886719,5229900
2014-03-11,78.58999633789062,79.38999938964844,78.56999969482422,78.94999694824219,61.17803955078125,6595800
2014-03-12,78.66000366210938,79.44999694824219,78.62000274658203,79.23999786376953,61.402748107910156,7469300
2014-03-13,79.31999969482422,79.76000213623047,79.19000244140625,79.19000244140625,61.363983154296875,9676600
2014-03-14,79.0999984741211,79.2300033569336,78.66999816894531,78.9800033569336,61.20127487182617,14850700
2014-03-17,79.0199966430664,79.94999694824219,79.0199966430664,79.83999633789062,61.86767578125,8452100
2014-03-18,79.83999633789062,80.08000183105469,79.51000213623047,79.7699966430664,61.81342697143555,7703200
2014-03-19,79.68000030517578,79.91000366210938,78.51000213623047,78.77999877929688,61.04627990722656,8607200
2014-03-20,78.69999694824219,78.93000030517578,78.1500015258789,78.31999969482422,60.68985366821289,8659500
2014-03-21,79.04000091552734,79.75,77.87999725341797,77.87999725341797,60.348873138427734,21244400
2014-03-24,78.5,79.83000183105469,78.47000122070312,79.30000305175781,61.4492301940918,11221600
2014-03-25,79.5199966430664,79.98999786376953,79.44000244140625,79.80999755859375,61.844417572021484,8892500
2014-03-26,80.02999877929688,80.18000030517578,79.33000183105469,79.5,61.604225158691406,8269800
2014-03-27,79.55000305175781,80.43000030517578,79.37999725341797,79.6500015258789,61.72044372558594,8134100
2014-03-28,79.94000244140625,80.31999969482422,79.5199966430664,79.76000213623047,61.8056755065918,6413500
2014-03-31,80.0,80.83000183105469,79.55000305175781,80.5999984741211,62.45660400390625,8492800
2014-04-01,80.5999984741211,80.83999633789062,80.20999908447266,80.33999633789062,62.255126953125,8222300
2014-04-02,80.19000244140625,80.33000183105469,79.80000305175781,80.12999725341797,62.09239959716797,6741800
2014-04-03,80.27999877929688,80.58000183105469,79.93000030517578,80.0999984741211,62.069149017333984,5646000
2014-04-04,80.47000122070312,80.55999755859375,79.75,79.7699966430664,61.81342697143555,8649600
2014-04-07,80.0199966430664,81.06999969482422,79.93000030517578,80.48999786376953,62.371368408203125,13229000
2014-04-08,80.51000213623047,81.37999725341797,80.0199966430664,81.3499984741211,63.037784576416016,11880700
2014-04-09,81.80000305175781,82.23999786376953,81.31999969482422,81.48999786376953,63.14625930786133,11550700
2014-04-10,81.58000183105469,82.12999725341797,80.88999938964844,81.08999633789062,62.83628845214844,12194300
2014-04-11,80.9800033569336,81.66000366210938,80.5,80.76000213623047,62.58056640625,11831400
2014-04-14,81.0,81.19999694824219,80.51000213623047,80.80999755859375,62.61934280395508,7105600
2014-04-15,80.79000091552734,81.08999633789062,80.5199966430664,80.83999633789062,62.6425666809082,9000800
2014-04-16,81.27999877929688,81.87999725341797,81.02999877929688,81.6500015258789,63.27022933959961,8300700
2014-04-17,81.47000122070312,81.88999938964844,81.33999633789062,81.76000213623047,63.35546112060547,8374700
2014-04-21,81.80999755859375,81.80999755859375,81.29000091552734,81.55999755859375,63.200496673583984,6391000
2014-04-22,81.54000091552734,81.66999816894531,81.1500015258789,81.25,62.960269927978516,9259100
2014-04-23,80.72000122070312,80.72000122070312,79.37999725341797,80.36000061035156,62.76814651489258,9577500
2014-04-24,80.26000213623047,81.37999725341797,80.01000213623047,81.1500015258789,63.385196685791016,9523200
2014-04-25,81.19999694824219,81.58000183105469,80.97000122070312,81.41000366210938,63.588279724121094,7497400
2014-04-28,81.54000091552734,82.9800033569336,81.51000213623047,82.94000244140625,64.78331756591797,11595100
2014-04-29,82.75,82.94999694824219,82.36000061035156,82.44000244140625,64.3927993774414,7214300
2014-04-30,82.38999938964844,82.75,82.23999786376953,82.55000305175781,64.47869873046875,6243300
2014-05-01,82.38999938964844,82.47000122070312,81.76000213623047,82.33999633789062,64.314697265625,5305000
2014-05-02,82.22000122070312,82.5999984741211,81.75,81.91999816894531,63.98662567138672,6629200
2014-05-05,81.63999938964844,81.87999725341797,81.47000122070312,81.69999694824219,63.81480026245117,4563600
2014-05-06,81.76000213623047,81.76000213623047,81.12000274658203,81.12999725341797,63.369564056396484,4591300
2014-05-07,81.44999694824219,82.13999938964844,81.41999816894531,82.08999633789062,64.11941528320312,6639500
2014-05-08,82.05999755859375,82.31999969482422,81.81999969482422,82.16000366210938,64.17410278320312,4631200
2014-05-09,82.19999694824219,82.80000305175781,82.13999938964844,82.38999938964844,64.35372924804688,7303500
2014-05-12,82.61000061035156,82.70999908447266,81.70999908447266,81.7300033569336,63.83821487426758,7859000
2014-05-13,81.94000244140625,81.9800033569336,81.41999816894531,81.61000061035156,63.74446105957031,6540200
2014-05-14,81.73999786376953,81.91000366210938,81.12000274658203,81.16999816894531,63.40081024169922,6867200
2014-05-15,81.25,81.37000274658203,80.44000244140625,80.52999877929688,62.90089797973633,9402100
2014-05-16,80.62999725341797,80.76000213623047,80.0,80.33000183105469,62.744686126708984,11558900
2014-05-19,80.01000213623047,80.05000305175781,79.54000091552734,79.93000030517578,62.432281494140625,6068100
2014-05-20,80.0199966430664,80.58000183105469,79.97000122070312,80.2300033569336,62.66661071777344,7057200
2014-05-21,80.33999633789062,80.66999816894531,80.0199966430664,80.48999786376953,62.86968994140625,6339800
2014-05-22,80.37000274658203,80.66999816894531,80.05000305175781,80.6500015258789,62.99464416503906,5561100
2014-05-23,80.51000213623047,80.8499984741211,80.4000015258789,80.5199966430664,62.893089294433594,4472600
2014-05-27,80.55000305175781,80.58000183105469,80.05000305175781,80.08000183105469,62.549415588378906,7003800
2014-05-28,80.02999877929688,80.27999877929688,80.0199966430664,80.0999984741211,62.565040588378906,4201400
2014-05-29,80.0999984741211,80.4000015258789,80.08000183105469,80.4000015258789,62.79935073852539,3886800
2014-05-30,80.25,80.8499984741211,80.16999816894531,80.79000091552734,63.10399627685547,7433000
2014-06-02,80.66000366210938,80.66999816894531,80.29000091552734,80.36000061035156,62.76814651489258,4331700
2014-06-03,80.04000091552734,80.30000305175781,79.5999984741211,79.93000030517578,62.432281494140625,6970600
2014-06-04,80.0,80.22000122070312,79.63999938964844,79.86000061035156,62.37759780883789,5427700
2014-06-05,80.11000061035156,80.30999755859375,79.97000122070312,80.11000061035156,62.572898864746094,5787700
2014-06-06,80.08999633789062,80.23999786376953,79.81999969482422,80.02999877929688,62.5103645324707,5520500
2014-06-09,79.91000366210938,80.23999786376953,79.8499984741211,80.08999633789062,62.557220458984375,6352500
2014-06-10,80.02999877929688,80.30000305175781,80.0,80.1500015258789,62.604095458984375,5658400
2014-06-11,80.05000305175781,80.30000305175781,79.87999725341797,80.05999755859375,62.53379821777344,7453700
2014-06-12,79.81999969482422,80.02999877929688,79.69000244140625,79.76000213623047,62.299495697021484,6526800
2014-06-13,79.7300033569336,79.94000244140625,79.5,79.63999938964844,62.20575714111328,5214000
2014-06-16,79.5199966430664,79.94000244140625,79.11000061035156,79.69000244140625,62.24480056762695,5334600
2014-06-17,79.61000061035156,79.79000091552734,79.3499984741211,79.58000183105469,62.15888214111328,5337300
2014-06-18,79.44000244140625,79.94000244140625,79.12999725341797,79.79000091552734,62.322914123535156,9614200
2014-06-19,79.8499984741211,80.56999969482422,79.80000305175781,80.23999786376953,62.67439651489258,12485100
2014-06-20,80.44000244140625,80.5,79.83000183105469,79.93000030517578,62.432281494140625,11659900
2014-06-23,80.05999755859375,80.05999755859375,79.36000061035156,79.5199966430664,62.11202621459961,6938900
2014-06-24,79.41999816894531,79.44000244140625,78.91999816894531,79.01000213623047,61.713661193847656,8157300
2014-06-25,79.04000091552734,79.36000061035156,78.6500015258789,79.31999969482422,61.95579147338867,12569300
2014-06-26,79.23999786376953,79.29000091552734,78.58999633789062,78.62000274658203,61.409053802490234,7258800
2014-06-27,78.5999984741211,79.19000244140625,78.5199966430664,79.0199966430664,61.72148132324219,8974900
2014-06-30,79.01000213623047,79.45999908447266,78.43000030517578,78.58999633789062,61.3856086730957,10297700
2014-07-01,78.87000274658203,79.41000366210938,78.51000213623047,79.27999877929688,61.924556732177734,8421200
2014-07-02,79.55999755859375,79.86000061035156,79.44000244140625,79.55999755859375,62.14326095581055,6276600
2014-07-03,79.93000030517578,80.13999938964844,79.63999938964844,79.9800033569336,62.47134017944336,5501100
2014-07-07,79.75,80.19999694824219,79.66000366210938,80.19000244140625,62.635337829589844,6673600
2014-07-08,80.02999877929688,80.8499984741211,79.91000366210938,80.55999755859375,62.92436599731445,9150200
2014-07-09,80.66000366210938,81.80000305175781,80.5,81.66999816894531,63.79136657714844,12113100
2014-07-10,81.2699966430664,81.91000366210938,81.19000244140625,81.61000061035156,63.74446105957031,8786500
2014-07-11,81.05999755859375,81.56999969482422,81.0,81.16000366210938,63.393009185791016,7519300
2014-07-14,81.36000061035156,81.73999786376953,81.30000305175781,81.31999969482422,63.51799392700195,6802000
2014-07-15,81.51000213623047,81.5199966430664,81.08999633789062,81.26000213623047,63.47110366821289,9637600
2014-07-16,80.9000015258789,81.19999694824219,80.75,80.94000244140625,63.72621154785156,8940500
2014-07-17,80.98999786376953,81.22000122070312,80.38999938964844,80.4000015258789,63.301021575927734,5844700
2014-07-18,80.55000305175781,80.75,80.16000366210938,80.55000305175781,63.41915512084961,6502400
2014-07-21,80.33000183105469,80.4000015258789,79.94999694824219,80.27999877929688,63.206581115722656,4434300
2014-07-22,80.29000091552734,80.58000183105469,79.7699966430664,80.0999984741211,63.064849853515625,6073200
2014-07-23,80.33000183105469,80.5,79.81999969482422,79.98999786376953,62.97823715209961,5891200
2014-07-24,80.12000274658203,80.31999969482422,79.8499984741211,80.26000213623047,63.19082260131836,6273100
2014-07-25,80.0199966430664,80.16000366210938,79.37000274658203,79.55999755859375,62.63969802856445,6293400
2014-07-28,79.41000366210938,79.62000274658203,78.8499984741211,79.26000213623047,62.40349197387695,6757300
2014-07-29,79.08999633789062,79.5,78.6500015258789,78.6500015258789,61.92323303222656,6419600
2014-07-30,78.69999694824219,79.01000213623047,78.13999938964844,78.16000366210938,61.537452697753906,8296500
2014-07-31,77.76000213623047,78.01000213623047,77.29000091552734,77.31999969482422,60.876075744628906,11235600
2014-08-01,79.25,80.66999816894531,78.83000183105469,79.6500015258789,62.71055221557617,18110700
2014-08-04,79.45999908447266,79.45999908447266,78.66000366210938,79.22000122070312,62.37200927734375,12075300
2014-08-05,78.98999786376953,79.73999786376953,78.9800033569336,79.41000366210938,62.52157974243164,7995900
2014-08-06,79.4000015258789,81.30000305175781,79.2699966430664,81.08999633789062,63.84430694580078,12839000
2014-08-07,81.0199966430664,81.18000030517578,80.01000213623047,80.13999938964844,63.09636306762695,7904000
2014-08-08,80.05000305175781,81.02999877929688,80.04000091552734,80.94999694824219,63.73408889770508,6215600
2014-08-11,81.2300033569336,81.87000274658203,81.02999877929688,81.4800033569336,64.1513671875,8188000
2014-08-12,81.5,81.86000061035156,81.20999908447266,81.41999816894531,64.10413360595703,6591200
2014-08-13,81.63999938964844,81.80000305175781,81.11000061035156,81.4800033569336,64.1513671875,5472200
2014-08-14,81.58999633789062,82.04000091552734,81.44000244140625,81.94999694824219,64.52139282226562,5930700
2014-08-15,82.2300033569336,82.2300033569336,81.18000030517578,81.77999877929688,64.38756561279297,7418400
2014-08-18,81.98999786376953,82.8499984741211,81.80999755859375,82.44000244140625,64.90719604492188,8450500
2014-08-19,82.3499984741211,82.87000274658203,82.12000274658203,82.69000244140625,65.10403442382812,6867700
2014-08-20,82.45999908447266,82.94000244140625,82.45999908447266,82.80999755859375,65.1985092163086,4581800
2014-08-21,82.80000305175781,83.47000122070312,82.69000244140625,83.27999877929688,65.56855010986328,7099800
2014-08-22,83.16000366210938,83.66000366210938,83.13999938964844,83.38999938964844,65.65515899658203,6978500
2014-08-25,83.73999786376953,83.81999969482422,83.30999755859375,83.54000091552734,65.77323913574219,5586800
2014-08-26,83.61000061035156,83.83000183105469,83.33000183105469,83.37999725341797,65.64727783203125,5188400
2014-08-27,83.43000030517578,83.5999984741211,83.16000366210938,83.30999755859375,65.59217071533203,4248300
2014-08-28,83.0199966430664,83.22000122070312,82.76000213623047,83.02999877929688,65.37171936035156,4278700
2014-08-29,83.08999633789062,83.12999725341797,82.5999984741211,83.11000061035156,65.43470001220703,4901300
2014-09-02,83.20999908447266,83.48999786376953,82.70999908447266,82.9800033569336,65.33233642578125,5528900
2014-09-03,83.26000213623047,83.4800033569336,82.7699966430664,82.9000015258789,65.26935577392578,5851800
2014-09-04,82.91999816894531,83.75,82.77999877929688,83.69999694824219,65.89921569824219,7444200
2014-09-05,83.44000244140625,83.80000305175781,83.06999969482422,83.7699966430664,65.95435333251953,5888900
2014-09-08,83.56999969482422,83.5999984741211,83.12999725341797,83.31999969482422,65.60002899169922,4899600
2014-09-09,83.05000305175781,83.29000091552734,82.83000183105469,82.98999786376953,65.34022521972656,5202900
2014-09-10,83.19999694824219,83.95999908447266,83.1500015258789,83.63999938964844,65.85198974609375,6715300
2014-09-11,83.61000061035156,83.75,83.37000274658203,83.48999786376953,65.73387145996094,6341600
2014-09-12,83.20999908447266,83.37999725341797,82.86000061035156,83.26000213623047,65.55279541015625,6358500
2014-09-15,83.18000030517578,84.25,83.13999938964844,83.87000274658203,66.0330810546875,7004700
2014-09-16,83.58000183105469,84.44999694824219,83.55999755859375,84.08000183105469,66.19841003417969,7143800
2014-09-17,84.0199966430664,84.5,83.93000030517578,84.16000366210938,66.26139831542969,8273800
2014-09-18,84.18000030517578,84.44000244140625,84.06999969482422,84.19000244140625,66.2850112915039,5309200
2014-09-19,84.5199966430664,84.7699966430664,84.18000030517578,84.47000122070312,66.50543975830078,11377700
2014-09-22,84.63999938964844,84.94999694824219,84.48999786376953,84.80999755859375,66.77315521240234,8397100
2014-09-23,84.6500015258789,84.91999816894531,84.44000244140625,84.44000244140625,66.48185729980469,7723500
2014-09-24,84.33000183105469,85.4000015258789,84.33000183105469,85.23999786376953,67.1117172241211,11694700
2014-09-25,85.0199966430664,85.12999725341797,84.33000183105469,84.33000183105469,66.3952407836914,8212300
2014-09-26,84.54000091552734,84.73999786376953,83.86000061035156,84.58000183105469,66.5920639038086,5478000
2014-09-29,84.11000061035156,84.47000122070312,83.66000366210938,84.44000244140625,66.48185729980469,6360000
2014-09-30,84.33999633789062,84.36000061035156,83.68000030517578,83.73999786376953,65.93070220947266,8074700
2014-10-01,84.0199966430664,84.04000091552734,83.02999877929688,83.13999938964844,65.45831298828125,9024700
2014-10-02,83.0999984741211,83.97000122070312,82.94999694824219,83.05000305175781,65.38745880126953,8858400
2014-10-03,83.44000244140625,83.94999694824219,82.87999725341797,83.79000091552734,65.97007751464844,6701500
2014-10-06,83.56999969482422,83.94000244140625,83.19000244140625,83.56999969482422,65.79689025878906,5656500
2014-10-07,83.37999725341797,83.91999816894531,83.12000274658203,83.16000366210938,65.47409057617188,7378200
2014-10-08,83.33999633789062,84.27999877929688,83.20999908447266,84.18000030517578,66.27715301513672,8107100
2014-10-09,84.20999908447266,84.87999725341797,83.52999877929688,83.66000366210938,65.86773681640625,7765700
2014-10-10,83.94999694824219,85.27999877929688,83.91000366210938,84.69000244140625,66.67868041992188,13732400
2014-10-13,84.30999755859375,84.47000122070312,83.30999755859375,83.37000274658203,65.63941955566406,10066100
2014-10-14,83.91000366210938,83.91000366210938,83.02999877929688,83.55000305175781,65.78111267089844,8210300
2014-10-15,82.58999633789062,83.58000183105469,81.76000213623047,82.94999694824219,65.3087387084961,13283200
2014-10-16,81.6500015258789,82.80000305175781,81.56999969482422,82.23999786376953,64.74974822998047,11310200
